state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Amreli,Amreli,Cotton,Other,28/06/2021,3500,7725,7390
Gujarat,Amreli,Amreli,Cotton,Other,29/06/2021,3775,7785,7235
Gujarat,Amreli,Amreli,Cotton,Other,30/06/2021,3650,7790,7285
Gujarat,Amreli,Amreli,Cotton,Other,01/07/2021,3600,7785,7300
Gujarat,Amreli,Amreli,Cotton,Other,02/07/2021,3625,7775,7330
Gujarat,Amreli,Amreli,Cotton,Other,03/07/2021,4225,7770,7355
Gujarat,Amreli,Amreli,Cotton,Other,05/07/2021,3700,7790,7425
Gujarat,Amreli,Amreli,Cotton,Other,06/07/2021,4000,7745,7345
Gujarat,Amreli,Amreli,Cotton,Other,07/07/2021,3500,8000,7215
Gujarat,Amreli,Amreli,Cotton,Other,08/07/2021,4495,8035,7395
Gujarat,Amreli,Amreli,Cotton,Other,09/07/2021,4430,8230,7125
Gujarat,Amreli,Amreli,Cotton,Other,10/07/2021,4050,8200,7570
Gujarat,Amreli,Amreli,Cotton,Other,12/07/2021,4155,8190,7400
Gujarat,Amreli,Amreli,Cotton,Other,13/07/2021,4500,8000,7450
Gujarat,Amreli,Amreli,Cotton,Other,14/07/2021,4250,7850,7400
Gujarat,Amreli,Amreli,Cotton,Other,15/07/2021,4000,8395,7500
Gujarat,Amreli,Amreli,Cotton,Other,16/07/2021,4025,8345,7565
Gujarat,Amreli,Amreli,Cotton,Other,17/07/2021,4000,8230,7475
Gujarat,Amreli,Amreli,Cotton,Other,19/07/2021,4500,8475,7700
Gujarat,Amreli,Amreli,Cotton,Other,20/07/2021,3500,8260,7920
Gujarat,Amreli,Amreli,Cotton,Other,22/07/2021,3700,8245,7945
Gujarat,Amreli,Amreli,Cotton,Other,23/07/2021,4000,8395,7940
Gujarat,Amreli,Amreli,Cotton,Other,24/07/2021,4125,8610,8000
Gujarat,Amreli,Amreli,Cotton,Other,26/07/2021,3500,8380,7790
Gujarat,Amreli,Amreli,Cotton,Other,27/07/2021,3960,8255,6590
Gujarat,Amreli,Amreli,Cotton,Other,28/07/2021,3995,8310,7160
Gujarat,Amreli,Amreli,Cotton,Other,29/07/2021,3930,8620,7920
Gujarat,Amreli,Amreli,Cotton,Other,30/07/2021,4005,8725,7750
Gujarat,Amreli,Amreli,Cotton,Other,31/07/2021,3500,8625,6705
Gujarat,Amreli,Amreli,Cotton,Other,02/08/2021,3500,8675,8490
Gujarat,Amreli,Amreli,Cotton,Other,04/08/2021,3500,8850,8430
Gujarat,Amreli,Amreli,Cotton,Other,05/08/2021,4955,8715,8215
Gujarat,Amreli,Amreli,Cotton,Other,06/08/2021,3775,8800,8470
Gujarat,Amreli,Amreli,Cotton,Other,07/08/2021,4840,8835,8350
Gujarat,Amreli,Amreli,Cotton,Other,09/08/2021,4250,8595,8445
Gujarat,Amreli,Amreli,Cotton,Other,10/08/2021,4850,8625,8320
Gujarat,Amreli,Amreli,Cotton,Other,11/08/2021,4300,8570,7805
Gujarat,Amreli,Amreli,Cotton,Other,12/08/2021,4750,8535,7655
Gujarat,Amreli,Amreli,Cotton,Other,13/08/2021,4500,8360,7755
Gujarat,Amreli,Amreli,Cotton,Other,14/08/2021,4750,8360,7930
Gujarat,Amreli,Amreli,Cotton,Other,16/08/2021,3475,8385,8070
Gujarat,Amreli,Amreli,Cotton,Other,17/08/2021,4000,8350,7495
Gujarat,Amreli,Amreli,Cotton,Other,18/08/2021,3500,8700,8320
Gujarat,Amreli,Amreli,Cotton,Other,19/08/2021,4000,8350,7890
Gujarat,Amreli,Amreli,Cotton,Other,21/08/2021,3500,8575,8275
Gujarat,Amreli,Amreli,Cotton,Other,23/08/2021,4250,8370,7945
Gujarat,Amreli,Amreli,Cotton,Other,24/08/2021,5175,8350,7825
Gujarat,Amreli,Amreli,Cotton,Other,25/08/2021,4680,8300,7655
Gujarat,Amreli,Amreli,Cotton,Other,26/08/2021,4425,8355,7800
Gujarat,Amreli,Amreli,Cotton,Other,27/08/2021,4125,7475,6535
Gujarat,Amreli,Amreli,Cotton,Other,02/09/2021,3350,7140,6695
Gujarat,Amreli,Amreli,Cotton,Other,03/09/2021,3400,7350,6650
Gujarat,Amreli,Amreli,Cotton,Other,04/09/2021,3750,7840,7000
Gujarat,Amreli,Amreli,Cotton,Other,06/09/2021,4025,7820,7400
Gujarat,Amreli,Amreli,Cotton,Other,07/09/2021,3850,7950,6430
Gujarat,Amreli,Amreli,Cotton,Other,08/09/2021,4200,7405,6680
Gujarat,Amreli,Amreli,Cotton,Other,09/09/2021,3500,7480,6940
Gujarat,Amreli,Amreli,Cotton,Other,13/09/2021,3500,7295,6680
Gujarat,Amreli,Amreli,Cotton,Other,14/09/2021,3680,7820,6995
Gujarat,Amreli,Amreli,Cotton,Other,15/09/2021,3775,7355,6000
Gujarat,Amreli,Amreli,Cotton,Other,16/09/2021,3560,7755,6750
Gujarat,Amreli,Amreli,Cotton,Other,17/09/2021,4650,7350,5680
Gujarat,Amreli,Amreli,Cotton,Other,18/09/2021,4200,7755,7000
Gujarat,Amreli,Amreli,Cotton,Other,20/09/2021,3750,7605,6745
Gujarat,Amreli,Amreli,Cotton,Other,21/09/2021,3100,7350,6240
Gujarat,Amreli,Amreli,Cotton,Other,22/09/2021,3500,7225,6000
Gujarat,Amreli,Amreli,Cotton,Other,23/09/2021,3400,7525,5925
Gujarat,Amreli,Amreli,Cotton,Other,24/09/2021,3500,7450,5275
Gujarat,Amreli,Amreli,Cotton,Other,25/09/2021,3000,7330,5650
Gujarat,Amreli,Amreli,Cotton,Other,27/09/2021,3500,7325,5475
Gujarat,Amreli,Amreli,Cotton,Other,28/09/2021,3755,7780,5325
Gujarat,Amreli,Amreli,Cotton,Other,29/09/2021,3850,7630,5375
Gujarat,Amreli,Amreli,Cotton,Other,30/09/2021,3500,7900,5690
Gujarat,Amreli,Amreli,Cotton,Other,04/10/2021,3500,7605,5225
Gujarat,Amreli,Amreli,Cotton,Other,05/10/2021,3500,8105,5330
Gujarat,Amreli,Amreli,Cotton,Other,06/10/2021,3800,8500,6625
Gujarat,Amreli,Amreli,Cotton,Other,07/10/2021,3965,8615,6650
Gujarat,Amreli,Amreli,Cotton,Other,08/10/2021,3750,8630,6745
Gujarat,Amreli,Amreli,Cotton,Other,09/10/2021,3925,8675,6500
Gujarat,Amreli,Amreli,Cotton,Other,11/10/2021,3900,8900,6775
Gujarat,Amreli,Amreli,Cotton,Other,12/10/2021,3910,8430,6200
Gujarat,Amreli,Amreli,Cotton,Other,13/10/2021,3825,8195,6500
Gujarat,Amreli,Amreli,Cotton,Other,14/10/2021,3850,8410,6275
Gujarat,Amreli,Amreli,Cotton,Other,16/10/2021,3500,8405,6700
Gujarat,Amreli,Amreli,Cotton,Other,18/10/2021,3750,8535,6800
Gujarat,Amreli,Amreli,Cotton,Other,20/10/2021,3500,8400,6900
Gujarat,Amreli,Amreli,Cotton,Other,21/10/2021,4000,8505,6825
Gujarat,Amreli,Amreli,Cotton,Other,22/10/2021,3750,8300,7275
Gujarat,Amreli,Amreli,Cotton,Other,23/10/2021,4000,8375,7255
Gujarat,Amreli,Amreli,Cotton,Other,25/10/2021,4000,8710,7500
Gujarat,Amreli,Amreli,Cotton,Other,26/10/2021,4450,8700,7750
Gujarat,Amreli,Amreli,Cotton,Other,27/10/2021,4000,8535,7640
Gujarat,Amreli,Amreli,Cotton,Other,28/10/2021,4350,8620,7860
Gujarat,Amreli,Amreli,Cotton,Other,29/10/2021,4125,8875,7800
Gujarat,Amreli,Amreli,Cotton,Other,30/10/2021,3700,8875,7800
Gujarat,Amreli,Amreli,Cotton,Other,09/11/2021,5450,9075,8250
Gujarat,Amreli,Amreli,Cotton,Other,10/11/2021,4300,8695,8290
Gujarat,Amreli,Amreli,Cotton,Other,11/11/2021,4000,8755,8250
Gujarat,Amreli,Amreli,Cotton,Other,12/11/2021,4025,8760,8290
Gujarat,Amreli,Amreli,Cotton,Other,13/11/2021,4500,8700,8240
Gujarat,Amreli,Amreli,Cotton,Other,15/11/2021,4200,8725,8225
Gujarat,Amreli,Amreli,Cotton,Other,16/11/2021,5000,8650,8180
Gujarat,Amreli,Amreli,Cotton,Other,17/11/2021,4500,8650,8100
Gujarat,Amreli,Amreli,Cotton,Other,18/11/2021,4650,8555,8110
Gujarat,Amreli,Amreli,Cotton,Other,19/11/2021,5400,8535,8215
Gujarat,Amreli,Amreli,Cotton,Other,20/11/2021,4675,8750,8210
Gujarat,Amreli,Amreli,Cotton,Other,22/11/2021,4500,8710,8200
Gujarat,Amreli,Amreli,Cotton,Other,23/11/2021,4450,8700,8230
Gujarat,Amreli,Amreli,Cotton,Other,24/11/2021,3800,8680,8215
Gujarat,Amreli,Amreli,Cotton,Other,25/11/2021,4500,8800,8250
Gujarat,Amreli,Amreli,Cotton,Other,26/11/2021,4500,8875,8350
Gujarat,Amreli,Amreli,Cotton,Other,27/11/2021,4975,8715,8215
Gujarat,Amreli,Amreli,Cotton,Other,29/11/2021,5500,8675,8250
Gujarat,Amreli,Amreli,Cotton,Other,30/11/2021,6005,8695,8245
Gujarat,Amreli,Amreli,Cotton,Other,01/12/2021,4500,8500,8200
Gujarat,Amreli,Amreli,Cotton,Other,02/12/2021,4950,8475,8180
Gujarat,Amreli,Amreli,Cotton,Other,03/12/2021,4500,8555,8120
Gujarat,Amreli,Amreli,Cotton,Other,04/12/2021,5000,8610,8240
Gujarat,Amreli,Amreli,Cotton,Other,06/12/2021,4500,8825,8250
Gujarat,Amreli,Amreli,Cotton,Other,07/12/2021,5200,8905,8290
Gujarat,Amreli,Amreli,Cotton,Other,08/12/2021,5400,8895,8275
Gujarat,Amreli,Amreli,Cotton,Other,09/12/2021,4000,8900,8250
Gujarat,Amreli,Amreli,Cotton,Other,10/12/2021,4500,8930,8270
Gujarat,Amreli,Amreli,Cotton,Other,11/12/2021,5000,8890,8250
Gujarat,Amreli,Amreli,Cotton,Other,13/12/2021,5000,9000,8400
Gujarat,Amreli,Amreli,Cotton,Other,14/12/2021,5000,9130,8300
Gujarat,Amreli,Amreli,Cotton,Other,15/12/2021,4725,9055,8300
Gujarat,Amreli,Amreli,Cotton,Other,16/12/2021,4550,9085,8350
Gujarat,Amreli,Amreli,Cotton,Other,17/12/2021,5500,9160,8350
Gujarat,Amreli,Amreli,Cotton,Other,18/12/2021,5000,9095,8290
Gujarat,Amreli,Amreli,Cotton,Other,20/12/2021,4750,9205,8330
Gujarat,Amreli,Amreli,Cotton,Other,21/12/2021,4875,9080,5845
Gujarat,Amreli,Amreli,Cotton,Other,22/12/2021,4500,9225,8420
Gujarat,Amreli,Amreli,Cotton,Other,23/12/2021,4900,9235,8430
Gujarat,Amreli,Amreli,Cotton,Other,24/12/2021,5250,9325,8250
Gujarat,Amreli,Amreli,Cotton,Other,25/12/2021,5750,9400,8465
Gujarat,Amreli,Amreli,Cotton,Other,27/12/2021,6125,9635,8480
Gujarat,Amreli,Amreli,Cotton,Other,28/12/2021,5500,9675,8500
Gujarat,Amreli,Amreli,Cotton,Other,29/12/2021,5650,10005,8490
Gujarat,Amreli,Amreli,Cotton,Other,30/12/2021,5090,10055,8500
Gujarat,Amreli,Babra,Cotton,Other,02/01/2021,5050,5650,5370
Gujarat,Amreli,Babra,Cotton,Other,04/01/2021,5110,5745,5425
Gujarat,Amreli,Babra,Cotton,Other,05/01/2021,4850,5700,5275
Gujarat,Amreli,Babra,Cotton,Other,06/01/2021,4870,5730,5300
Gujarat,Amreli,Babra,Cotton,Other,07/01/2021,5100,5850,5475
Gujarat,Amreli,Babra,Cotton,Other,08/01/2021,5080,5870,5475
Gujarat,Amreli,Babra,Cotton,Other,09/01/2021,5125,5875,5500
Gujarat,Amreli,Babra,Cotton,Other,11/01/2021,5175,5825,5500
Gujarat,Amreli,Babra,Cotton,Other,12/01/2021,5140,5810,5475
Gujarat,Amreli,Babra,Cotton,Other,13/01/2021,5150,5850,5500
Gujarat,Amreli,Babra,Cotton,Other,15/01/2021,5200,5875,5535
Gujarat,Amreli,Babra,Cotton,Other,16/01/2021,5100,5950,5525
Gujarat,Amreli,Babra,Cotton,Other,18/01/2021,5150,5850,5500
Gujarat,Amreli,Babra,Cotton,Other,19/01/2021,5055,5875,5465
Gujarat,Amreli,Babra,Cotton,Other,27/01/2021,5100,5900,5500
Gujarat,Amreli,Babra,Cotton,Other,30/01/2021,5175,6090,5630
Gujarat,Amreli,Babra,Cotton,Other,02/02/2021,5175,6100,5635
Gujarat,Amreli,Babra,Cotton,Other,03/02/2021,5000,6080,5540
Gujarat,Amreli,Babra,Cotton,Other,04/02/2021,5150,6170,5660
Gujarat,Amreli,Babra,Cotton,Other,05/02/2021,5125,6150,5640
Gujarat,Amreli,Babra,Cotton,Other,06/02/2021,5100,6125,5610
Gujarat,Amreli,Babra,Cotton,Other,08/02/2021,5100,6090,5595
Gujarat,Amreli,Babra,Cotton,Other,09/02/2021,5200,6300,5750
Gujarat,Amreli,Babra,Cotton,Other,10/02/2021,5250,6260,5755
Gujarat,Amreli,Babra,Cotton,Other,11/02/2021,5175,6275,5725
Gujarat,Amreli,Babra,Cotton,Other,12/02/2021,5225,6250,5735
Gujarat,Amreli,Babra,Cotton,Other,13/02/2021,5125,6300,5710
Gujarat,Amreli,Babra,Cotton,Other,15/02/2021,5150,6300,5725
Gujarat,Amreli,Babra,Cotton,Other,17/02/2021,5300,6540,5920
Gujarat,Amreli,Babra,Cotton,Other,18/02/2021,5200,6450,5825
Gujarat,Amreli,Babra,Cotton,Other,19/02/2021,5250,6480,5865
Gujarat,Amreli,Babra,Cotton,Other,20/02/2021,5200,6450,5825
Gujarat,Amreli,Babra,Cotton,Other,22/02/2021,5275,6525,5900
Gujarat,Amreli,Babra,Cotton,Other,23/02/2021,5250,6640,5945
Gujarat,Amreli,Babra,Cotton,Other,24/02/2021,5225,6550,5885
Gujarat,Amreli,Babra,Cotton,Other,25/02/2021,5200,6610,5905
Gujarat,Amreli,Babra,Cotton,Other,26/02/2021,5150,6575,5860
Gujarat,Amreli,Babra,Cotton,Other,27/02/2021,5100,6555,5825
Gujarat,Amreli,Babra,Cotton,Other,02/03/2021,5200,6550,5875
Gujarat,Amreli,Babra,Cotton,Other,03/03/2021,5200,6605,5900
Gujarat,Amreli,Babra,Cotton,Other,04/03/2021,5250,6750,6000
Gujarat,Amreli,Babra,Cotton,Other,06/03/2021,5250,6500,5875
Gujarat,Amreli,Babra,Cotton,Other,08/03/2021,5135,6565,5850
Gujarat,Amreli,Babra,Cotton,Other,09/03/2021,5350,6680,6015
Gujarat,Amreli,Babra,Cotton,Other,10/03/2021,5150,6685,5915
Gujarat,Amreli,Babra,Cotton,Other,11/03/2021,5100,6595,5845
Gujarat,Amreli,Babra,Cotton,Other,15/03/2021,5350,6910,6130
Gujarat,Amreli,Babra,Cotton,Other,16/03/2021,5250,6860,6055
Gujarat,Amreli,Babra,Cotton,Other,17/03/2021,5300,6900,6100
Gujarat,Amreli,Babra,Cotton,Other,18/03/2021,5200,6760,5980
Gujarat,Amreli,Babra,Cotton,Other,19/03/2021,5175,6625,5900
Gujarat,Amreli,Babra,Cotton,Other,20/03/2021,5125,6635,5880
Gujarat,Amreli,Babra,Cotton,Other,22/03/2021,5175,6625,5900
Gujarat,Amreli,Babra,Cotton,Other,23/03/2021,5225,6675,5950
Gujarat,Amreli,Babra,Cotton,Other,24/03/2021,5150,6660,5905
Gujarat,Amreli,Babra,Cotton,Other,01/04/2021,5200,6375,5785
Gujarat,Amreli,Babra,Cotton,Other,02/04/2021,5250,6630,5935
Gujarat,Amreli,Babra,Cotton,Other,03/04/2021,5150,6500,5825
Gujarat,Amreli,Babra,Cotton,Other,05/04/2021,5250,6800,6025
Gujarat,Amreli,Babra,Cotton,Other,06/04/2021,5325,6875,6100
Gujarat,Amreli,Babra,Cotton,Other,07/04/2021,5450,6965,6205
Gujarat,Amreli,Babra,Cotton,Other,08/04/2021,5495,7105,6300
Gujarat,Amreli,Babra,Cotton,Other,09/04/2021,5325,6975,6150
Gujarat,Amreli,Babra,Cotton,Other,10/04/2021,5250,6900,6075
Gujarat,Amreli,Babra,Cotton,Other,12/04/2021,5275,6975,5725
Gujarat,Amreli,Babra,Cotton,Other,26/05/2021,6225,7375,6800
Gujarat,Amreli,Babra,Cotton,Other,27/05/2021,6225,7375,6800
Gujarat,Amreli,Babra,Cotton,Other,28/05/2021,5900,7525,6710
Gujarat,Amreli,Babra,Cotton,Other,29/05/2021,5850,7275,6560
Gujarat,Amreli,Babra,Cotton,Other,31/05/2021,6100,7525,6810
Gujarat,Amreli,Babra,Cotton,Other,04/06/2021,6250,8000,7125
Gujarat,Amreli,Babra,Cotton,Other,05/06/2021,6200,7875,7035
Gujarat,Amreli,Babra,Cotton,Other,07/06/2021,6075,7800,6935
Gujarat,Amreli,Babra,Cotton,Other,08/06/2021,6150,7900,7025
Gujarat,Amreli,Babra,Cotton,Other,09/06/2021,6100,7800,6950
Gujarat,Amreli,Babra,Cotton,Other,10/06/2021,6100,7750,6925
Gujarat,Amreli,Babra,Cotton,Other,11/06/2021,6050,7700,6875
Gujarat,Amreli,Babra,Cotton,Other,16/06/2021,6250,7675,6960
Gujarat,Amreli,Babra,Cotton,Other,17/06/2021,6150,7450,6800
Gujarat,Amreli,Babra,Cotton,Other,18/06/2021,6125,7475,6800
Gujarat,Amreli,Babra,Cotton,Other,19/06/2021,6050,7450,6750
Gujarat,Amreli,Babra,Cotton,Other,22/06/2021,6175,7525,6850
Gujarat,Amreli,Babra,Cotton,Other,23/06/2021,6050,7375,6710
Gujarat,Amreli,Babra,Cotton,Other,24/06/2021,6000,7300,6650
Gujarat,Amreli,Babra,Cotton,Other,25/06/2021,6000,7350,6675
Gujarat,Amreli,Babra,Cotton,Other,26/06/2021,6150,7500,6825
Gujarat,Amreli,Babra,Cotton,Other,28/06/2021,6150,7500,6825
Gujarat,Amreli,Babra,Cotton,Other,29/06/2021,6250,7500,6875
Gujarat,Amreli,Babra,Cotton,Other,30/06/2021,6100,7200,6650
Gujarat,Amreli,Babra,Cotton,Other,07/07/2021,6100,7100,6600
Gujarat,Amreli,Babra,Cotton,Other,08/07/2021,6225,7300,6760
Gujarat,Amreli,Babra,Cotton,Other,10/07/2021,6450,7550,7000
Gujarat,Amreli,Babra,Cotton,Other,14/07/2021,6500,7375,6940
Gujarat,Amreli,Babra,Cotton,Other,15/07/2021,6700,7625,7160
Gujarat,Amreli,Babra,Cotton,Other,19/07/2021,7200,8250,7725
Gujarat,Amreli,Babra,Cotton,Other,20/07/2021,6800,7675,7235
Gujarat,Amreli,Babra,Cotton,Other,22/07/2021,7000,7875,7435
Gujarat,Amreli,Babra,Cotton,Other,23/07/2021,7050,7600,7325
Gujarat,Amreli,Babra,Cotton,Other,24/07/2021,7250,7810,7530
Gujarat,Amreli,Babra,Cotton,Other,26/07/2021,7100,7725,7410
Gujarat,Amreli,Babra,Cotton,Other,27/07/2021,6400,7550,6975
Gujarat,Amreli,Babra,Cotton,Other,28/07/2021,6450,7400,6925
Gujarat,Amreli,Babra,Cotton,Other,29/07/2021,6150,7125,6635
Gujarat,Amreli,Babra,Cotton,Other,30/07/2021,6100,6825,6460
Gujarat,Amreli,Babra,Cotton,Other,04/08/2021,6550,7625,7085
Gujarat,Amreli,Babra,Cotton,Other,06/09/2021,5875,5875,5875
Gujarat,Amreli,Babra,Cotton,Other,09/09/2021,5525,6060,5795
Gujarat,Amreli,Babra,Cotton,Other,10/09/2021,4450,6450,5350
Gujarat,Amreli,Babra,Cotton,Other,13/09/2021,5050,6450,5750
Gujarat,Amreli,Babra,Cotton,Other,15/09/2021,5200,5200,5200
Gujarat,Amreli,Babra,Cotton,Other,16/09/2021,5100,6450,5775
Gujarat,Amreli,Babra,Cotton,Other,20/09/2021,3750,7750,5750
Gujarat,Amreli,Babra,Cotton,Other,21/09/2021,3675,7775,5725
Gujarat,Amreli,Babra,Cotton,Other,22/09/2021,3850,7700,5775
Gujarat,Amreli,Babra,Cotton,Other,23/09/2021,3700,7700,5700
Gujarat,Amreli,Babra,Cotton,Other,25/09/2021,3550,8000,5775
Gujarat,Amreli,Babra,Cotton,Other,07/10/2021,4000,8500,6250
Gujarat,Amreli,Babra,Cotton,Other,09/10/2021,6075,8925,7500
Gujarat,Amreli,Babra,Cotton,Other,11/10/2021,4500,8900,6700
Gujarat,Amreli,Babra,Cotton,Other,12/10/2021,4750,8625,6685
Gujarat,Amreli,Babra,Cotton,Other,18/10/2021,7000,8750,7875
Gujarat,Amreli,Babra,Cotton,Other,19/10/2021,7150,8350,7750
Gujarat,Amreli,Babra,Cotton,Other,20/10/2021,6000,8550,7275
Gujarat,Amreli,Babra,Cotton,Other,21/10/2021,7000,8650,7825
Gujarat,Amreli,Babra,Cotton,Other,22/10/2021,5000,8400,6700
Gujarat,Amreli,Babra,Cotton,Other,23/10/2021,5500,8300,6900
Gujarat,Amreli,Babra,Cotton,Other,25/10/2021,7000,8950,7975
Gujarat,Amreli,Babra,Cotton,Other,26/10/2021,7000,8700,7850
Gujarat,Amreli,Babra,Cotton,Other,27/10/2021,6000,8600,7300
Gujarat,Amreli,Babra,Cotton,Other,28/10/2021,7000,8700,7650
Gujarat,Amreli,Babra,Cotton,Other,29/10/2021,7750,8900,8325
Gujarat,Amreli,Babra,Cotton,Other,30/10/2021,6750,8800,7775
Gujarat,Amreli,Babra,Cotton,Other,10/11/2021,7700,8750,8225
Gujarat,Amreli,Babra,Cotton,Other,11/11/2021,7250,8800,8025
Gujarat,Amreli,Babra,Cotton,Other,12/11/2021,6750,8855,7800
Gujarat,Amreli,Babra,Cotton,Other,13/11/2021,7250,8750,8000
Gujarat,Amreli,Babra,Cotton,Other,15/11/2021,6750,8885,7815
Gujarat,Amreli,Babra,Cotton,Other,16/11/2021,6325,8675,7500
Gujarat,Amreli,Babra,Cotton,Other,17/11/2021,6500,8650,7575
Gujarat,Amreli,Babra,Cotton,Other,18/11/2021,6500,8700,7600
Gujarat,Amreli,Babra,Cotton,Other,19/11/2021,7250,8700,7975
Gujarat,Amreli,Babra,Cotton,Other,20/11/2021,6850,8650,7750
Gujarat,Amreli,Babra,Cotton,Other,22/11/2021,6750,8625,7685
Gujarat,Amreli,Babra,Cotton,Other,23/11/2021,6750,8750,7750
Gujarat,Amreli,Babra,Cotton,Other,24/11/2021,6500,8675,7585
Gujarat,Amreli,Babra,Cotton,Other,25/11/2021,7500,8625,8060
Gujarat,Amreli,Babra,Cotton,Other,26/11/2021,7525,8725,8125
Gujarat,Amreli,Babra,Cotton,Other,27/11/2021,7500,8650,8075
Gujarat,Amreli,Babra,Cotton,Other,29/11/2021,7850,8675,8260
Gujarat,Amreli,Babra,Cotton,Other,30/11/2021,7250,8650,7950
Gujarat,Amreli,Babra,Cotton,Other,03/12/2021,7250,8700,7975
Gujarat,Amreli,Babra,Cotton,Other,04/12/2021,7000,8625,7810
Gujarat,Amreli,Babra,Cotton,Other,06/12/2021,7250,8800,8025
Gujarat,Amreli,Babra,Cotton,Other,07/12/2021,7750,8950,8350
Gujarat,Amreli,Babra,Cotton,Other,08/12/2021,7800,8850,8475
Gujarat,Amreli,Babra,Cotton,Other,09/12/2021,7850,8850,8360
Gujarat,Amreli,Babra,Cotton,Other,10/12/2021,7750,8900,8325
Gujarat,Amreli,Babra,Cotton,Other,11/12/2021,7850,9090,8470
Gujarat,Amreli,Babra,Cotton,Other,13/12/2021,7900,8400,8400
Gujarat,Amreli,Babra,Cotton,Other,14/12/2021,7950,9060,8505
Gujarat,Amreli,Babra,Cotton,Other,15/12/2021,8000,9075,8535
Gujarat,Amreli,Babra,Cotton,Other,16/12/2021,8000,9200,8600
Gujarat,Amreli,Babra,Cotton,Other,17/12/2021,8050,9225,8635
Gujarat,Amreli,Babra,Cotton,Other,20/12/2021,7650,9300,8475
Gujarat,Amreli,Babra,Cotton,Other,21/12/2021,7800,9400,8600
Gujarat,Amreli,Babra,Cotton,Other,22/12/2021,7700,9250,8475
Gujarat,Amreli,Babra,Cotton,Other,23/12/2021,8000,9460,8730
Gujarat,Amreli,Babra,Cotton,Other,24/12/2021,8250,9500,8875
Gujarat,Amreli,Babra,Cotton,Other,25/12/2021,8400,9700,9050
Gujarat,Amreli,Babra,Cotton,Other,27/12/2021,8250,9750,9000
Gujarat,Amreli,Babra,Cotton,Other,28/12/2021,8350,9850,9100
Gujarat,Amreli,Babra,Cotton,Other,29/12/2021,8500,10000,9250
Gujarat,Amreli,Babra,Cotton,Other,30/12/2021,7500,10110,8905
Gujarat,Amreli,Bagasara,Cotton,Other,02/01/2021,4250,5750,5000
Gujarat,Amreli,Bagasara,Cotton,Other,04/01/2021,4500,5945,5222
Gujarat,Amreli,Bagasara,Cotton,Other,05/01/2021,4550,6090,5320
Gujarat,Amreli,Bagasara,Cotton,Other,06/01/2021,4250,5775,5012
Gujarat,Amreli,Bagasara,Cotton,Other,07/01/2021,4250,5850,5050
Gujarat,Amreli,Bagasara,Cotton,Other,08/01/2021,4250,6000,5125
Gujarat,Amreli,Bagasara,Cotton,Other,09/01/2021,4500,6110,5305
Gujarat,Amreli,Bagasara,Cotton,Other,11/01/2021,4500,5845,5172
Gujarat,Amreli,Bagasara,Cotton,Other,12/01/2021,4250,5900,5075
Gujarat,Amreli,Bagasara,Cotton,Other,13/01/2021,4505,5955,5230
Gujarat,Amreli,Bagasara,Cotton,Other,15/01/2021,4500,5770,5135
Gujarat,Amreli,Bagasara,Cotton,Other,16/01/2021,4300,6060,5180
Gujarat,Amreli,Bagasara,Cotton,Other,18/01/2021,4250,5870,5060
Gujarat,Amreli,Bagasara,Cotton,Other,19/01/2021,4300,6050,5175
Gujarat,Amreli,Bagasara,Cotton,Other,20/01/2021,4250,6000,5125
Gujarat,Amreli,Bagasara,Cotton,Other,21/01/2021,4300,5950,5125
Gujarat,Amreli,Bagasara,Cotton,Other,22/01/2021,4000,5885,4942
Gujarat,Amreli,Bagasara,Cotton,Other,23/01/2021,4250,6110,5180
Gujarat,Amreli,Bagasara,Cotton,Other,25/01/2021,4250,5900,5075
Gujarat,Amreli,Bagasara,Cotton,Other,27/01/2021,4300,6110,5205
Gujarat,Amreli,Bagasara,Cotton,Other,28/01/2021,4250,6000,5125
Gujarat,Amreli,Bagasara,Cotton,Other,29/01/2021,4055,5915,4985
Gujarat,Amreli,Bagasara,Cotton,Other,30/01/2021,4250,5950,5100
Gujarat,Amreli,Bagasara,Cotton,Other,04/02/2021,4300,6000,5150
Gujarat,Amreli,Bagasara,Cotton,Other,05/02/2021,4250,6040,5145
Gujarat,Amreli,Bagasara,Cotton,Other,06/02/2021,4250,5850,5050
Gujarat,Amreli,Bagasara,Cotton,Other,08/02/2021,4350,6110,5230
Gujarat,Amreli,Bagasara,Cotton,Other,09/02/2021,4350,6190,5270
Gujarat,Amreli,Bagasara,Cotton,Other,10/02/2021,4505,6505,5505
Gujarat,Amreli,Bagasara,Cotton,Other,11/02/2021,4350,6200,5275
Gujarat,Amreli,Bagasara,Cotton,Other,12/02/2021,4500,6160,5330
Gujarat,Amreli,Bagasara,Cotton,Other,13/02/2021,4400,6390,5395
Gujarat,Amreli,Bagasara,Cotton,Other,15/02/2021,4400,6500,5450
Gujarat,Amreli,Bagasara,Cotton,Other,16/02/2021,4450,6400,5425
Gujarat,Amreli,Bagasara,Cotton,Other,17/02/2021,4250,6500,5375
Gujarat,Amreli,Bagasara,Cotton,Other,18/02/2021,4350,6500,5425
Gujarat,Amreli,Bagasara,Cotton,Other,19/02/2021,4300,6450,5375
Gujarat,Amreli,Bagasara,Cotton,Other,20/02/2021,4250,6105,5155
Gujarat,Amreli,Bagasara,Cotton,Other,22/02/2021,4250,6450,5350
