state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,30-09-2023,5500,7500,6500
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,02-10-2023,5500,6500,6000
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,04-10-2023,5840,7530,6685
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,05-10-2023,6590,7680,7135
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,06-10-2023,6000,7405,6700
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,07-10-2023,5000,7140,6070
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,09-10-2023,6000,7460,6730
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,11-10-2023,6500,7580,7040
Gujarat,Amreli,Amreli,Cotton,Other,02-01-2023,5000,8610,8300
Gujarat,Amreli,Amreli,Cotton,Other,03-01-2023,6400,8590,8275
Gujarat,Amreli,Amreli,Cotton,Other,04-01-2023,5950,8690,8300
Gujarat,Amreli,Amreli,Cotton,Other,05-01-2023,7550,8800,8550
Gujarat,Amreli,Amreli,Cotton,Other,06-01-2023,6250,8820,8575
Gujarat,Amreli,Amreli,Cotton,Other,07-01-2023,5750,9015,8675
Gujarat,Amreli,Amreli,Cotton,Other,09-01-2023,5600,8995,8655
Gujarat,Amreli,Amreli,Cotton,Other,10-01-2023,5650,8900,8500
Gujarat,Amreli,Amreli,Cotton,Other,11-01-2023,5000,8750,8325
Gujarat,Amreli,Amreli,Cotton,Other,12-01-2023,4950,8625,8250
Gujarat,Amreli,Amreli,Cotton,Other,13-01-2023,5900,8640,8225
Gujarat,Amreli,Amreli,Cotton,Other,16-01-2023,6500,8645,8230
Gujarat,Amreli,Amreli,Cotton,Other,18-01-2023,5500,8795,8350
Gujarat,Amreli,Amreli,Cotton,Other,19-01-2023,6500,8745,8300
Gujarat,Amreli,Amreli,Cotton,Other,20-01-2023,5625,8730,8225
Gujarat,Amreli,Amreli,Cotton,Other,21-01-2023,4950,8690,8275
Gujarat,Amreli,Amreli,Cotton,Other,23-01-2023,5900,8625,8180
Gujarat,Amreli,Amreli,Cotton,Other,24-01-2023,6000,8575,8145
Gujarat,Amreli,Amreli,Cotton,Other,25-01-2023,6500,8475,8100
Gujarat,Amreli,Amreli,Cotton,Other,27-01-2023,6000,8560,8200
Gujarat,Amreli,Amreli,Cotton,Other,28-01-2023,5850,8550,8190
Gujarat,Amreli,Amreli,Cotton,Other,30-01-2023,5675,8545,8200
Gujarat,Amreli,Amreli,Cotton,Other,31-01-2023,6775,8500,8125
Gujarat,Amreli,Amreli,Cotton,Other,01-02-2023,6500,8550,8095
Gujarat,Amreli,Amreli,Cotton,Other,02-02-2023,6500,8590,8110
Gujarat,Amreli,Amreli,Cotton,Other,03-02-2023,5500,8420,8000
Gujarat,Amreli,Amreli,Cotton,Other,04-02-2023,5850,8430,7990
Gujarat,Amreli,Amreli,Cotton,Other,06-02-2023,5750,8340,7950
Gujarat,Amreli,Amreli,Cotton,Other,07-02-2023,5500,8275,7920
Gujarat,Amreli,Amreli,Cotton,Other,08-02-2023,5000,8295,7930
Gujarat,Amreli,Amreli,Cotton,Other,09-02-2023,5500,8280,7900
Gujarat,Amreli,Amreli,Cotton,Other,10-02-2023,5000,8285,7910
Gujarat,Amreli,Amreli,Cotton,Other,11-02-2023,5950,8350,7950
Gujarat,Amreli,Amreli,Cotton,Other,13-02-2023,5500,8440,8000
Gujarat,Amreli,Amreli,Cotton,Other,14-02-2023,5400,8470,8075
Gujarat,Amreli,Amreli,Cotton,Other,15-02-2023,4500,8495,8150
Gujarat,Amreli,Amreli,Cotton,Other,16-02-2023,6900,8500,8070
Gujarat,Amreli,Amreli,Cotton,Other,17-02-2023,5450,8390,8055
Gujarat,Amreli,Amreli,Cotton,Other,20-02-2023,5000,8325,7975
Gujarat,Amreli,Amreli,Cotton,Other,21-02-2023,6700,8325,7960
Gujarat,Amreli,Amreli,Cotton,Other,22-02-2023,5300,8300,7945
Gujarat,Amreli,Amreli,Cotton,Other,23-02-2023,5150,8370,7990
Gujarat,Amreli,Amreli,Cotton,Other,24-02-2023,6000,8330,7955
Gujarat,Amreli,Amreli,Cotton,Other,25-02-2023,5475,8455,7940
Gujarat,Amreli,Amreli,Cotton,Other,27-02-2023,5500,8330,7945
Gujarat,Amreli,Amreli,Cotton,Other,28-02-2023,6000,8230,7790
Gujarat,Amreli,Amreli,Cotton,Other,01-03-2023,5350,8250,7800
Gujarat,Amreli,Amreli,Cotton,Other,03-03-2023,6025,8235,7875
Gujarat,Amreli,Amreli,Cotton,Other,04-03-2023,5950,8140,7825
Gujarat,Amreli,Amreli,Cotton,Other,06-03-2023,6750,8155,7800
Gujarat,Amreli,Amreli,Cotton,Other,07-03-2023,6000,8150,7790
Gujarat,Amreli,Amreli,Cotton,Other,09-03-2023,6175,8120,7755
Gujarat,Amreli,Amreli,Cotton,Other,10-03-2023,6000,8065,7695
Gujarat,Amreli,Amreli,Cotton,Other,13-03-2023,5930,7845,7405
Gujarat,Amreli,Amreli,Cotton,Other,14-03-2023,5755,7855,7495
Gujarat,Amreli,Amreli,Cotton,Other,15-03-2023,5840,7920,7480
Gujarat,Amreli,Amreli,Cotton,Other,16-03-2023,5975,7915,7490
Gujarat,Amreli,Amreli,Cotton,Other,17-03-2023,5925,7990,7445
Gujarat,Amreli,Amreli,Cotton,Other,20-03-2023,5700,8025,7495
Gujarat,Amreli,Amreli,Cotton,Other,21-03-2023,5975,7975,7475
Gujarat,Amreli,Amreli,Cotton,Other,22-03-2023,5625,8025,7500
Gujarat,Amreli,Amreli,Cotton,Other,23-03-2023,6000,8090,7595
Gujarat,Amreli,Amreli,Cotton,Other,24-03-2023,6000,8030,7520
Gujarat,Amreli,Amreli,Cotton,Other,25-03-2023,5930,7990,7500
Gujarat,Amreli,Amreli,Cotton,Other,03-04-2023,6000,8420,7700
Gujarat,Amreli,Amreli,Cotton,Other,04-04-2023,5860,8440,7740
Gujarat,Amreli,Amreli,Cotton,Other,15-05-2023,5610,7810,7500
Gujarat,Amreli,Amreli,Cotton,Other,16-05-2023,5175,7795,7550
Gujarat,Amreli,Amreli,Cotton,Other,17-05-2023,5125,7675,7460
Gujarat,Amreli,Amreli,Cotton,Other,18-05-2023,5400,7645,7445
Gujarat,Amreli,Amreli,Cotton,Other,19-05-2023,5110,7590,7360
Gujarat,Amreli,Amreli,Cotton,Other,20-05-2023,5000,7595,7355
Gujarat,Amreli,Amreli,Cotton,Other,22-05-2023,5200,7565,7275
Gujarat,Amreli,Amreli,Cotton,Other,23-05-2023,5000,7350,7055
Gujarat,Amreli,Amreli,Cotton,Other,24-05-2023,4930,7090,6680
Gujarat,Amreli,Amreli,Cotton,Other,25-05-2023,4790,7185,6700
Gujarat,Amreli,Amreli,Cotton,Other,26-05-2023,4495,7210,6785
Gujarat,Amreli,Amreli,Cotton,Other,27-05-2023,4725,7380,6910
Gujarat,Amreli,Amreli,Cotton,Other,29-05-2023,4755,7445,7000
Gujarat,Amreli,Amreli,Cotton,Other,01-06-2023,5075,7465,7000
Gujarat,Amreli,Amreli,Cotton,Other,02-06-2023,5000,7695,7070
Gujarat,Amreli,Amreli,Cotton,Other,03-06-2023,5050,7855,7205
Gujarat,Amreli,Amreli,Cotton,Other,05-06-2023,5250,7895,7350
Gujarat,Amreli,Amreli,Cotton,Other,06-06-2023,4600,7720,7245
Gujarat,Amreli,Amreli,Cotton,Other,07-06-2023,4950,7625,7250
Gujarat,Amreli,Amreli,Cotton,Other,09-06-2023,4500,7490,7075
Gujarat,Amreli,Amreli,Cotton,Other,10-06-2023,4900,7480,7000
Gujarat,Amreli,Amreli,Cotton,Other,12-06-2023,5000,7380,7030
Gujarat,Amreli,Amreli,Cotton,Other,13-06-2023,5450,7375,7000
Gujarat,Amreli,Amreli,Cotton,Other,14-06-2023,5475,7385,6865
Gujarat,Amreli,Amreli,Cotton,Other,16-06-2023,6455,6600,6600
Gujarat,Amreli,Amreli,Cotton,Other,17-06-2023,4700,7330,6950
Gujarat,Amreli,Amreli,Cotton,Other,19-06-2023,4850,7445,7175
Gujarat,Amreli,Amreli,Cotton,Other,20-06-2023,5050,7395,7110
Gujarat,Amreli,Amreli,Cotton,Other,21-06-2023,5230,7430,7110
Gujarat,Amreli,Amreli,Cotton,Other,22-06-2023,4500,7420,7100
Gujarat,Amreli,Amreli,Cotton,Other,23-06-2023,5250,7325,7000
Gujarat,Amreli,Amreli,Cotton,Other,24-06-2023,4900,7300,7020
Gujarat,Amreli,Amreli,Cotton,Other,26-06-2023,5000,7240,7000
Gujarat,Amreli,Amreli,Cotton,Other,27-06-2023,4790,7200,7005
Gujarat,Amreli,Amreli,Cotton,Other,28-06-2023,4775,7160,6945
Gujarat,Amreli,Amreli,Cotton,Other,30-06-2023,4710,7240,6960
Gujarat,Amreli,Amreli,Cotton,Other,01-07-2023,4750,7275,6890
Gujarat,Amreli,Amreli,Cotton,Other,03-07-2023,5025,7320,7000
Gujarat,Amreli,Amreli,Cotton,Other,04-07-2023,4805,7400,7100
Gujarat,Amreli,Amreli,Cotton,Other,05-07-2023,4950,7325,7210
Gujarat,Amreli,Amreli,Cotton,Other,06-07-2023,4750,7275,6990
Gujarat,Amreli,Amreli,Cotton,Other,07-07-2023,4930,7220,7030
Gujarat,Amreli,Amreli,Cotton,Other,08-07-2023,4475,7200,7095
Gujarat,Amreli,Amreli,Cotton,Other,10-07-2023,4950,7125,6850
Gujarat,Amreli,Amreli,Cotton,Other,11-07-2023,4755,7130,6950
Gujarat,Amreli,Amreli,Cotton,Other,12-07-2023,4850,7240,7030
Gujarat,Amreli,Amreli,Cotton,Other,13-07-2023,4805,7220,6960
Gujarat,Amreli,Amreli,Cotton,Other,14-07-2023,4900,7225,6925
Gujarat,Amreli,Amreli,Cotton,Other,15-07-2023,4925,7205,6815
Gujarat,Amreli,Amreli,Cotton,Other,17-07-2023,4900,7215,6910
Gujarat,Amreli,Amreli,Cotton,Other,18-07-2023,4080,7225,6990
Gujarat,Amreli,Amreli,Cotton,Other,20-07-2023,4500,7195,6855
Gujarat,Amreli,Amreli,Cotton,Other,21-07-2023,4730,7250,6925
Gujarat,Amreli,Amreli,Cotton,Other,22-07-2023,4840,7240,6895
Gujarat,Amreli,Amreli,Cotton,Other,24-07-2023,4975,7230,6950
Gujarat,Amreli,Amreli,Cotton,Other,25-07-2023,4750,7275,6925
Gujarat,Amreli,Amreli,Cotton,Other,26-07-2023,4600,7295,6875
Gujarat,Amreli,Amreli,Cotton,Other,27-07-2023,5150,7395,6955
Gujarat,Amreli,Amreli,Cotton,Other,28-07-2023,4500,7300,6895
Gujarat,Amreli,Amreli,Cotton,Other,31-07-2023,4725,7320,6895
Gujarat,Amreli,Amreli,Cotton,Other,01-08-2023,5000,7355,6870
Gujarat,Amreli,Amreli,Cotton,Other,02-08-2023,5395,7560,7380
Gujarat,Amreli,Amreli,Cotton,Other,03-08-2023,4575,7515,7145
Gujarat,Amreli,Amreli,Cotton,Other,04-08-2023,5230,7570,7235
Gujarat,Amreli,Amreli,Cotton,Other,07-08-2023,5000,7745,7325
Gujarat,Amreli,Amreli,Cotton,Other,08-08-2023,4800,7820,7455
Gujarat,Amreli,Amreli,Cotton,Other,09-08-2023,5250,7785,7395
Gujarat,Amreli,Amreli,Cotton,Other,10-08-2023,5250,7885,7415
Gujarat,Amreli,Amreli,Cotton,Other,11-08-2023,5000,8000,7655
Gujarat,Amreli,Amreli,Cotton,Other,12-08-2023,5500,8185,7845
Gujarat,Amreli,Amreli,Cotton,Other,14-08-2023,5225,8260,7835
Gujarat,Amreli,Amreli,Cotton,Other,16-08-2023,4750,8330,7775
Gujarat,Amreli,Amreli,Cotton,Other,17-08-2023,4850,8200,7750
Gujarat,Amreli,Amreli,Cotton,Other,18-08-2023,4500,8155,7660
Gujarat,Amreli,Amreli,Cotton,Other,21-08-2023,4750,7915,7600
Gujarat,Amreli,Amreli,Cotton,Other,22-08-2023,4950,7820,7540
Gujarat,Amreli,Amreli,Cotton,Other,23-08-2023,4750,7935,7575
Gujarat,Amreli,Amreli,Cotton,Other,24-08-2023,5050,7945,7560
Gujarat,Amreli,Amreli,Cotton,Other,25-08-2023,5000,7970,7605
Gujarat,Amreli,Amreli,Cotton,Other,26-08-2023,5075,7960,7600
Gujarat,Amreli,Amreli,Cotton,Other,28-08-2023,4850,7890,7580
Gujarat,Amreli,Amreli,Cotton,Other,29-08-2023,4925,7915,7600
Gujarat,Amreli,Amreli,Cotton,Other,31-08-2023,5000,7955,7605
Gujarat,Amreli,Amreli,Cotton,Other,01-09-2023,5000,8115,7850
Gujarat,Amreli,Amreli,Cotton,Other,02-09-2023,4650,8360,7920
Gujarat,Amreli,Amreli,Cotton,Other,11-09-2023,4975,8050,7750
Gujarat,Amreli,Amreli,Cotton,Other,15-09-2023,4255,8195,7715
Gujarat,Amreli,Amreli,Cotton,Other,16-09-2023,5350,8235,7520
Gujarat,Amreli,Amreli,Cotton,Other,18-09-2023,5250,8125,7360
Gujarat,Amreli,Amreli,Cotton,Other,19-09-2023,4255,8175,7350
Gujarat,Amreli,Amreli,Cotton,Other,20-09-2023,4500,8195,7365
Gujarat,Amreli,Amreli,Cotton,Other,21-09-2023,4900,7910,7125
Gujarat,Amreli,Amreli,Cotton,Other,22-09-2023,4950,7905,7155
Gujarat,Amreli,Amreli,Cotton,Other,23-09-2023,4500,7865,7095
Gujarat,Amreli,Amreli,Cotton,Other,25-09-2023,4675,7915,7075
Gujarat,Amreli,Amreli,Cotton,Other,26-09-2023,4750,7955,7150
Gujarat,Amreli,Amreli,Cotton,Other,27-09-2023,4850,7960,7175
Gujarat,Amreli,Amreli,Cotton,Other,28-09-2023,4750,7820,7125
Gujarat,Amreli,Amreli,Cotton,Other,03-10-2023,4900,8000,7255
Gujarat,Amreli,Amreli,Cotton,Other,04-10-2023,4710,7810,7205
Gujarat,Amreli,Amreli,Cotton,Other,05-10-2023,4740,7865,7250
Gujarat,Amreli,Amreli,Cotton,Other,06-10-2023,4925,7765,7250
Gujarat,Amreli,Amreli,Cotton,Other,07-10-2023,4790,7850,7350
Gujarat,Amreli,Amreli,Cotton,Other,09-10-2023,4725,7900,7410
Gujarat,Amreli,Amreli,Cotton,Other,10-10-2023,4950,7790,7390
Gujarat,Amreli,Amreli,Cotton,Other,11-10-2023,4575,7655,7300
Gujarat,Amreli,Babra,Cotton,Other,02-01-2023,8125,8695,8410
Gujarat,Amreli,Babra,Cotton,Other,03-01-2023,8200,8775,8485
Gujarat,Amreli,Babra,Cotton,Other,04-01-2023,8300,8900,8600
Gujarat,Amreli,Babra,Cotton,Other,05-01-2023,8500,8950,8725
Gujarat,Amreli,Babra,Cotton,Other,06-01-2023,8550,8975,8760
Gujarat,Amreli,Babra,Cotton,Other,07-01-2023,8600,9000,8800
Gujarat,Amreli,Babra,Cotton,Other,09-01-2023,8700,9075,8885
Gujarat,Amreli,Babra,Cotton,Other,10-01-2023,8550,9000,8775
Gujarat,Amreli,Babra,Cotton,Other,11-01-2023,8500,8900,8700
Gujarat,Amreli,Babra,Cotton,Other,12-01-2023,8350,8850,8600
Gujarat,Amreli,Babra,Cotton,Other,13-01-2023,8250,8825,8535
Gujarat,Amreli,Babra,Cotton,Other,16-01-2023,8200,8800,8500
Gujarat,Amreli,Babra,Cotton,Other,21-01-2023,8300,8900,8600
Gujarat,Amreli,Babra,Cotton,Other,23-01-2023,8250,8875,8560
Gujarat,Amreli,Babra,Cotton,Other,24-01-2023,8200,8750,8475
Gujarat,Amreli,Babra,Cotton,Other,25-01-2023,8200,8750,8475
Gujarat,Amreli,Babra,Cotton,Other,27-01-2023,8150,8725,8625
Gujarat,Amreli,Babra,Cotton,Other,28-01-2023,8225,8775,8500
Gujarat,Amreli,Babra,Cotton,Other,30-01-2023,8175,8750,8465
Gujarat,Amreli,Babra,Cotton,Other,31-01-2023,8100,8700,8400
Gujarat,Amreli,Babra,Cotton,Other,01-02-2023,8100,8700,8400
Gujarat,Amreli,Babra,Cotton,Other,02-02-2023,8055,8750,8405
Gujarat,Amreli,Babra,Cotton,Other,03-02-2023,8000,8700,8350
Gujarat,Amreli,Babra,Cotton,Other,04-02-2023,8000,8675,8340
Gujarat,Amreli,Babra,Cotton,Other,06-02-2023,8000,8500,8250
Gujarat,Amreli,Babra,Cotton,Other,07-02-2023,8100,8575,8340
Gujarat,Amreli,Babra,Cotton,Other,08-02-2023,8150,8600,8375
Gujarat,Amreli,Babra,Cotton,Other,09-02-2023,8175,8610,8395
Gujarat,Amreli,Babra,Cotton,Other,13-02-2023,8225,8650,8440
Gujarat,Amreli,Babra,Cotton,Other,14-02-2023,8250,8665,8460
Gujarat,Amreli,Babra,Cotton,Other,15-02-2023,8275,8650,8465
Gujarat,Amreli,Babra,Cotton,Other,16-02-2023,8300,8605,8455
Gujarat,Amreli,Babra,Cotton,Other,17-02-2023,8275,8650,8460
Gujarat,Amreli,Babra,Cotton,Other,20-02-2023,8250,8575,8410
Gujarat,Amreli,Babra,Cotton,Other,21-02-2023,8200,8555,8375
Gujarat,Amreli,Babra,Cotton,Other,22-02-2023,8100,8500,8300
Gujarat,Amreli,Babra,Cotton,Other,23-02-2023,8075,8500,8275
Gujarat,Amreli,Babra,Cotton,Other,27-02-2023,8300,8400,8350
Gujarat,Amreli,Babra,Cotton,Other,28-02-2023,7850,8350,8100
Gujarat,Amreli,Babra,Cotton,Other,01-03-2023,7750,8360,8055
Gujarat,Amreli,Babra,Cotton,Other,02-03-2023,7725,8375,8050
Gujarat,Amreli,Babra,Cotton,Other,03-03-2023,7750,8390,8070
Gujarat,Amreli,Babra,Cotton,Other,04-03-2023,7700,8400,8050
Gujarat,Amreli,Babra,Cotton,Other,06-03-2023,7750,8400,8075
Gujarat,Amreli,Babra,Cotton,Other,07-03-2023,7675,8225,7950
Gujarat,Amreli,Babra,Cotton,Other,09-03-2023,7700,8175,7935
Gujarat,Amreli,Babra,Cotton,Other,10-03-2023,7625,8050,7835
Gujarat,Amreli,Babra,Cotton,Other,11-03-2023,7675,8075,7875
Gujarat,Amreli,Babra,Cotton,Other,13-03-2023,7400,8090,7745
Gujarat,Amreli,Babra,Cotton,Other,14-03-2023,7300,7995,7635
Gujarat,Amreli,Babra,Cotton,Other,15-03-2023,7400,8075,7735
Gujarat,Amreli,Babra,Cotton,Other,23-03-2023,7400,8150,7775
Gujarat,Amreli,Babra,Cotton,Other,25-03-2023,7450,8150,7800
Gujarat,Amreli,Babra,Cotton,Other,03-04-2023,7625,8755,8190
Gujarat,Amreli,Babra,Cotton,Other,04-04-2023,7600,8590,8095
Gujarat,Amreli,Babra,Cotton,Other,05-04-2023,7550,8450,8000
Gujarat,Amreli,Babra,Cotton,Other,06-04-2023,7700,8600,8150
Gujarat,Amreli,Babra,Cotton,Other,10-04-2023,7700,8700,8200
Gujarat,Amreli,Babra,Cotton,Other,12-04-2023,7450,8700,8075
Gujarat,Amreli,Babra,Cotton,Other,13-04-2023,7400,8610,8005
Gujarat,Amreli,Babra,Cotton,Other,15-04-2023,7450,8600,8025
Gujarat,Amreli,Babra,Cotton,Other,17-04-2023,7425,8650,8035
Gujarat,Amreli,Babra,Cotton,Other,18-04-2023,7400,8605,8000
Gujarat,Amreli,Babra,Cotton,Other,19-04-2023,7250,8475,7860
Gujarat,Amreli,Babra,Cotton,Other,20-04-2023,7750,8600,8175
Gujarat,Amreli,Babra,Cotton,Other,21-04-2023,7350,8375,7860
Gujarat,Amreli,Babra,Cotton,Other,24-04-2023,7625,8415,8020
Gujarat,Amreli,Babra,Cotton,Other,25-04-2023,7675,8460,8065
Gujarat,Amreli,Babra,Cotton,Other,26-04-2023,7650,8450,8050
Gujarat,Amreli,Babra,Cotton,Other,27-04-2023,7400,8310,7850
Gujarat,Amreli,Babra,Cotton,Other,28-04-2023,7350,8300,7825
Gujarat,Amreli,Babra,Cotton,Other,29-04-2023,7250,8200,7725
Gujarat,Amreli,Babra,Cotton,Other,02-05-2023,7300,8260,7780
Gujarat,Amreli,Babra,Cotton,Other,03-05-2023,7350,8300,7825
Gujarat,Amreli,Babra,Cotton,Other,04-05-2023,7225,8250,7735
Gujarat,Amreli,Babra,Cotton,Other,05-05-2023,7500,8250,7875
Gujarat,Amreli,Babra,Cotton,Other,06-05-2023,7400,8225,7810
Gujarat,Amreli,Babra,Cotton,Other,08-05-2023,7450,8260,7855
Gujarat,Amreli,Babra,Cotton,Other,09-05-2023,7250,8190,7720
Gujarat,Amreli,Babra,Cotton,Other,10-05-2023,7200,8050,7625
Gujarat,Amreli,Babra,Cotton,Other,13-05-2023,7200,7760,7480
Gujarat,Amreli,Babra,Cotton,Other,15-05-2023,7250,7810,7530
Gujarat,Amreli,Babra,Cotton,Other,16-05-2023,7275,7825,7550
Gujarat,Amreli,Babra,Cotton,Other,17-05-2023,7250,7755,7500
Gujarat,Amreli,Babra,Cotton,Other,18-05-2023,7250,7775,7510
Gujarat,Amreli,Babra,Cotton,Other,19-05-2023,7200,7650,7425
Gujarat,Amreli,Babra,Cotton,Other,20-05-2023,7225,7675,7450
Gujarat,Amreli,Babra,Cotton,Other,22-05-2023,6900,7375,7135
Gujarat,Amreli,Babra,Cotton,Other,24-05-2023,6750,7225,6985
Gujarat,Amreli,Babra,Cotton,Other,25-05-2023,6850,7200,7025
Gujarat,Amreli,Babra,Cotton,Other,26-05-2023,6860,7310,7090
Gujarat,Amreli,Babra,Cotton,Other,27-05-2023,6950,7410,7180
Gujarat,Amreli,Babra,Cotton,Other,29-05-2023,7075,7605,7340
Gujarat,Amreli,Babra,Cotton,Other,30-05-2023,7075,7615,7350
Gujarat,Amreli,Babra,Cotton,Other,01-06-2023,6950,7520,7240
Gujarat,Amreli,Babra,Cotton,Other,02-06-2023,7000,7650,7325
Gujarat,Amreli,Babra,Cotton,Other,03-06-2023,7100,7810,7455
Gujarat,Amreli,Babra,Cotton,Other,05-06-2023,7100,7790,7445
Gujarat,Amreli,Babra,Cotton,Other,06-06-2023,7125,7875,7500
Gujarat,Amreli,Babra,Cotton,Other,07-06-2023,7000,7725,7360
Gujarat,Amreli,Babra,Cotton,Other,08-06-2023,6950,7700,7325
Gujarat,Amreli,Babra,Cotton,Other,09-06-2023,6975,7625,7300
Gujarat,Amreli,Babra,Cotton,Other,10-06-2023,6900,7550,7225
Gujarat,Amreli,Babra,Cotton,Other,12-06-2023,6850,7575,7210
Gujarat,Amreli,Babra,Cotton,Other,19-06-2023,7200,7610,7405
Gujarat,Amreli,Babra,Cotton,Other,20-06-2023,7100,7555,7325
Gujarat,Amreli,Babra,Cotton,Other,21-06-2023,7175,7575,7375
Gujarat,Amreli,Babra,Cotton,Other,22-06-2023,7200,7600,7400
Gujarat,Amreli,Babra,Cotton,Other,23-06-2023,7000,7375,7190
Gujarat,Amreli,Babra,Cotton,Other,24-06-2023,7050,7360,7205
Gujarat,Amreli,Babra,Cotton,Other,26-06-2023,7000,7240,7120
Gujarat,Amreli,Babra,Cotton,Other,27-06-2023,7050,7260,7155
Gujarat,Amreli,Babra,Cotton,Other,28-06-2023,7050,7210,7130
Gujarat,Amreli,Babra,Cotton,Other,29-06-2023,6950,7125,7035
Gujarat,Amreli,Babra,Cotton,Other,30-06-2023,6975,7155,7065
Gujarat,Amreli,Babra,Cotton,Other,03-07-2023,7050,7315,7180
Gujarat,Amreli,Babra,Cotton,Other,04-07-2023,7050,7425,7235
Gujarat,Amreli,Babra,Cotton,Other,05-07-2023,7000,7300,7150
Gujarat,Amreli,Babra,Cotton,Other,06-07-2023,7050,7100,7075
Gujarat,Amreli,Babra,Cotton,Other,07-07-2023,7100,7350,7225
Gujarat,Amreli,Babra,Cotton,Other,11-07-2023,7035,7166,7100
Gujarat,Amreli,Babra,Cotton,Other,12-07-2023,7035,7240,7140
Gujarat,Amreli,Babra,Cotton,Other,13-07-2023,7075,7175,7125
Gujarat,Amreli,Babra,Cotton,Other,14-07-2023,7025,7225,7125
Gujarat,Amreli,Babra,Cotton,Other,17-07-2023,7020,7280,7150
Gujarat,Amreli,Babra,Cotton,Other,19-07-2023,7010,7190,7100
Gujarat,Amreli,Babra,Cotton,Other,20-07-2023,7030,7270,7150
Gujarat,Amreli,Babra,Cotton,Other,21-07-2023,7045,7255,7150
Gujarat,Amreli,Babra,Cotton,Other,22-07-2023,7030,7255,7150
Gujarat,Amreli,Babra,Cotton,Other,24-07-2023,7005,7375,7175
Gujarat,Amreli,Babra,Cotton,Other,25-07-2023,7015,7395,7205
Gujarat,Amreli,Babra,Cotton,Other,26-07-2023,7005,7505,7255
Gujarat,Amreli,Babra,Cotton,Other,27-07-2023,7005,7545,7245
Gujarat,Amreli,Babra,Cotton,Other,28-07-2023,7025,7325,7175
Gujarat,Amreli,Babra,Cotton,Other,31-07-2023,7060,7500,7280
Gujarat,Amreli,Babra,Cotton,Other,01-08-2023,7000,7550,7275
Gujarat,Amreli,Babra,Cotton,Other,02-08-2023,7005,7595,7300
Gujarat,Amreli,Babra,Cotton,Other,03-08-2023,7050,7660,7355
Gujarat,Amreli,Babra,Cotton,Other,04-08-2023,7045,7605,7325
Gujarat,Amreli,Babra,Cotton,Other,05-08-2023,7025,7625,7325
Gujarat,Amreli,Babra,Cotton,Other,09-08-2023,7025,8055,7540
Gujarat,Amreli,Babra,Cotton,Other,10-08-2023,7000,8015,7510
Gujarat,Amreli,Babra,Cotton,Other,11-08-2023,7100,8020,7560
Gujarat,Amreli,Babra,Cotton,Other,12-08-2023,7175,8190,7680
Gujarat,Amreli,Babra,Cotton,Other,16-08-2023,7760,8540,8150
Gujarat,Amreli,Babra,Cotton,Other,17-08-2023,7950,8500,8225
Gujarat,Amreli,Babra,Cotton,Other,18-08-2023,7930,8170,8050
Gujarat,Amreli,Babra,Cotton,Other,19-08-2023,7850,8200,8025
Gujarat,Amreli,Babra,Cotton,Other,21-08-2023,7450,8050,7750
Gujarat,Amreli,Babra,Cotton,Other,22-08-2023,7645,8055,7850
Gujarat,Amreli,Babra,Cotton,Other,23-08-2023,7750,8040,7895
Gujarat,Amreli,Babra,Cotton,Other,24-08-2023,7400,7975,7685
Gujarat,Amreli,Babra,Cotton,Other,25-08-2023,7700,8020,7860
Gujarat,Amreli,Babra,Cotton,Other,28-08-2023,7375,7990,7680
Gujarat,Amreli,Babra,Cotton,Other,29-08-2023,7200,7960,7580
Gujarat,Amreli,Babra,Cotton,Other,31-08-2023,7270,8080,7675
Gujarat,Amreli,Babra,Cotton,Other,01-09-2023,7450,8050,7750
Gujarat,Amreli,Babra,Cotton,Other,02-09-2023,7360,8390,7875
Gujarat,Amreli,Babra,Cotton,Other,04-09-2023,7640,8360,8000
Gujarat,Amreli,Babra,Cotton,Other,05-09-2023,7450,8200,7825
Gujarat,Amreli,Babra,Cotton,Other,09-09-2023,7500,8060,7780
Gujarat,Amreli,Babra,Cotton,Other,11-09-2023,7400,8125,7760
Gujarat,Amreli,Babra,Cotton,Other,12-09-2023,7350,8100,7725
Gujarat,Amreli,Babra,Cotton,Other,13-09-2023,7450,8210,7830
Gujarat,Amreli,Babra,Cotton,Other,15-09-2023,7400,8150,7775
Gujarat,Amreli,Babra,Cotton,Other,16-09-2023,7075,8125,7600
Gujarat,Amreli,Babra,Cotton,Other,18-09-2023,6750,8050,7400
Gujarat,Amreli,Babra,Cotton,Other,19-09-2023,6750,8030,7390
Gujarat,Amreli,Babra,Cotton,Other,20-09-2023,6875,8220,7545
