"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","24/01/2022","7000","10255","8630"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","28/01/2022","7370","10050","8710"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","29/01/2022","7500","10225","8860"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","31/01/2022","8000","10300","9150"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","01/02/2022","8000","10250","9125"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","02/02/2022","7625","10270","8945"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","03/02/2022","7000","10140","8570"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","04/02/2022","7000","10195","8600"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","05/02/2022","8250","10195","9225"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","07/02/2022","7375","9880","8625"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","08/02/2022","7500","10005","8750"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","09/02/2022","7500","10050","8775"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","10/02/2022","8000","10005","9000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","11/02/2022","8220","10000","9110"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","12/02/2022","8500","10090","9295"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","14/02/2022","7000","10385","8690"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","15/02/2022","8850","10350","9600"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","16/02/2022","8400","10130","9265"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","17/02/2022","8040","10110","9075"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","19/02/2022","7750","10505","9130"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","21/02/2022","8050","10270","9200"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","22/02/2022","8475","9910","9195"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","23/02/2022","8300","10255","9280"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","26/02/2022","7750","10005","8880"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","28/02/2022","6750","9760","8255"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","02/03/2022","8000","10000","9000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","03/03/2022","7475","9840","8660"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","04/03/2022","7450","9980","8665"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","07/03/2022","7500","9980","8740"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","08/03/2022","7625","10180","8905"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","09/03/2022","7250","9670","8460"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","10/03/2022","7250","9750","8500"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","11/03/2022","7500","10275","8890"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","12/03/2022","8000","10060","9030"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","14/03/2022","7000","10335","8670"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","15/03/2022","7500","10225","8865"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","16/03/2022","7750","10280","9015"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","17/03/2022","7905","10500","9205"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","19/03/2022","7375","10050","8715"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","21/03/2022","7500","10380","8940"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","22/03/2022","8000","10000","9000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","23/03/2022","8250","10250","9250"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","24/03/2022","8250","10300","9275"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","25/03/2022","8500","10500","9500"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","26/03/2022","8000","10500","9250"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","29/03/2022","8000","11500","9750"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","04/04/2022","9000","11225","10110"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","05/04/2022","8750","10800","9775"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","06/04/2022","9000","11000","10000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","07/04/2022","8625","11250","9940"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","08/04/2022","7775","11750","9760"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","09/04/2022","8000","11825","9915"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","11/04/2022","8825","10900","9865"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","12/04/2022","8000","12255","10130"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","13/04/2022","9000","12000","10500"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","14/04/2022","7750","9025","8390"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","16/04/2022","9500","11000","10250"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","18/04/2022","8000","12000","10000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","19/04/2022","8750","11750","10250"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","21/04/2022","7500","11750","9625"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","22/04/2022","9500","12000","10750"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","23/04/2022","8850","11240","10045"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","25/04/2022","9000","11150","10075"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","26/04/2022","8850","11835","10340"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","27/04/2022","7625","11125","9375"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","28/04/2022","9000","11000","10000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","29/04/2022","9250","11250","10250"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","30/04/2022","7900","10750","9325"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","01/10/2022","6625","8550","7585"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","03/10/2022","6900","8530","7715"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","06/10/2022","7500","8500","8000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","07/10/2022","7900","8925","8410"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","08/10/2022","8500","9000","8750"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","10/10/2022","8000","9000","8500"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","11/10/2022","7925","9125","8525"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","13/10/2022","7855","8930","8400"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","14/10/2022","7175","8800","7985"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","15/10/2022","7875","8925","8400"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","18/10/2022","7900","9200","8550"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","19/10/2022","8470","9150","8810"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","20/10/2022","8240","8800","8520"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","29/10/2022","7760","8400","8080"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","31/10/2022","8200","8600","8400"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","08/11/2022","7925","9205","8565"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","09/11/2022","8775","9150","8965"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","11/11/2022","9000","9335","9170"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","14/11/2022","9200","9600","9400"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","15/11/2022","9010","9320","9165"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","16/11/2022","9240","9500","9370"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","19/11/2022","8785","9105","8945"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","21/11/2022","8560","8905","8735"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","22/11/2022","8500","8880","8690"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","24/11/2022","8750","9160","8955"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","29/11/2022","8590","8950","8770"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","01/12/2022","8900","9100","9000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","07/12/2022","8700","8900","8800"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","09/12/2022","8425","8805","8615"
"Gujarat","Amreli","Amreli","Cotton","Other","01/01/2022","5500","10165","8460"
"Gujarat","Amreli","Amreli","Cotton","Other","03/01/2022","5560","10130","8500"
"Gujarat","Amreli","Amreli","Cotton","Other","04/01/2022","5650","10205","8480"
"Gujarat","Amreli","Amreli","Cotton","Other","05/01/2022","6200","10500","8525"
"Gujarat","Amreli","Amreli","Cotton","Other","06/01/2022","5075","10200","8450"
"Gujarat","Amreli","Amreli","Cotton","Other","07/01/2022","5500","10500","8530"
"Gujarat","Amreli","Amreli","Cotton","Other","08/01/2022","6000","10500","8585"
"Gujarat","Amreli","Amreli","Cotton","Other","10/01/2022","6050","10130","8500"
"Gujarat","Amreli","Amreli","Cotton","Other","11/01/2022","6105","10015","8530"
"Gujarat","Amreli","Amreli","Cotton","Other","12/01/2022","6000","10030","8525"
"Gujarat","Amreli","Amreli","Cotton","Other","13/01/2022","5000","10000","8495"
"Gujarat","Amreli","Amreli","Cotton","Other","15/01/2022","7150","10150","7860"
"Gujarat","Amreli","Amreli","Cotton","Other","17/01/2022","6225","10020","8150"
"Gujarat","Amreli","Amreli","Cotton","Other","18/01/2022","5000","10070","8450"
"Gujarat","Amreli","Amreli","Cotton","Other","19/01/2022","6450","10200","8500"
"Gujarat","Amreli","Amreli","Cotton","Other","20/01/2022","6500","10345","8500"
"Gujarat","Amreli","Amreli","Cotton","Other","21/01/2022","5350","10400","8230"
"Gujarat","Amreli","Amreli","Cotton","Other","22/01/2022","6000","10390","7750"
"Gujarat","Amreli","Amreli","Cotton","Other","24/01/2022","6350","10405","8450"
"Gujarat","Amreli","Amreli","Cotton","Other","25/01/2022","5755","10350","8500"
"Gujarat","Amreli","Amreli","Cotton","Other","27/01/2022","6000","10405","8625"
"Gujarat","Amreli","Amreli","Cotton","Other","28/01/2022","6000","10335","8560"
"Gujarat","Amreli","Amreli","Cotton","Other","01/02/2022","7255","10405","8780"
"Gujarat","Amreli","Amreli","Cotton","Other","02/02/2022","6935","10430","8700"
"Gujarat","Amreli","Amreli","Cotton","Other","03/02/2022","7475","10250","8500"
"Gujarat","Amreli","Amreli","Cotton","Other","04/02/2022","7050","10355","8600"
"Gujarat","Amreli","Amreli","Cotton","Other","05/02/2022","7150","10405","8700"
"Gujarat","Amreli","Amreli","Cotton","Other","07/02/2022","7750","10430","8700"
"Gujarat","Amreli","Amreli","Cotton","Other","08/02/2022","7000","10530","8350"
"Gujarat","Amreli","Amreli","Cotton","Other","09/02/2022","7000","10560","8710"
"Gujarat","Amreli","Amreli","Cotton","Other","10/02/2022","7060","10605","8700"
"Gujarat","Amreli","Amreli","Cotton","Other","11/02/2022","7000","10810","8740"
"Gujarat","Amreli","Amreli","Cotton","Other","14/02/2022","7250","10850","8800"
"Gujarat","Amreli","Amreli","Cotton","Other","15/02/2022","7325","10660","8700"
"Gujarat","Amreli","Amreli","Cotton","Other","16/02/2022","7325","10750","8790"
"Gujarat","Amreli","Amreli","Cotton","Other","17/02/2022","7000","11000","8705"
"Gujarat","Amreli","Amreli","Cotton","Other","18/02/2022","7125","11050","8700"
"Gujarat","Amreli","Amreli","Cotton","Other","19/02/2022","7150","11210","8720"
"Gujarat","Amreli","Amreli","Cotton","Other","21/02/2022","7000","11100","8680"
"Gujarat","Amreli","Amreli","Cotton","Other","22/02/2022","7150","10910","8525"
"Gujarat","Amreli","Amreli","Cotton","Other","23/02/2022","7250","10925","8600"
"Gujarat","Amreli","Amreli","Cotton","Other","24/02/2022","6925","10605","8500"
"Gujarat","Amreli","Amreli","Cotton","Other","25/02/2022","7290","10500","8450"
"Gujarat","Amreli","Amreli","Cotton","Other","26/02/2022","6500","10350","8375"
"Gujarat","Amreli","Amreli","Cotton","Other","28/02/2022","5500","10250","7950"
"Gujarat","Amreli","Amreli","Cotton","Other","02/03/2022","6500","10495","8460"
"Gujarat","Amreli","Amreli","Cotton","Other","03/03/2022","6500","10725","8250"
"Gujarat","Amreli","Amreli","Cotton","Other","04/03/2022","7000","11025","8320"
"Gujarat","Amreli","Amreli","Cotton","Other","05/03/2022","6950","11000","8325"
"Gujarat","Amreli","Amreli","Cotton","Other","07/03/2022","7000","10790","8325"
"Gujarat","Amreli","Amreli","Cotton","Other","08/03/2022","6500","11040","8200"
"Gujarat","Amreli","Amreli","Cotton","Other","09/03/2022","7000","11100","8240"
"Gujarat","Amreli","Amreli","Cotton","Other","10/03/2022","6975","10965","8315"
"Gujarat","Amreli","Amreli","Cotton","Other","11/03/2022","6950","10875","8300"
"Gujarat","Amreli","Amreli","Cotton","Other","12/03/2022","7000","11000","8240"
"Gujarat","Amreli","Amreli","Cotton","Other","14/03/2022","6750","11155","8300"
"Gujarat","Amreli","Amreli","Cotton","Other","15/03/2022","7000","11125","8350"
"Gujarat","Amreli","Amreli","Cotton","Other","16/03/2022","6500","11090","8370"
"Gujarat","Amreli","Amreli","Cotton","Other","17/03/2022","7250","11235","8350"
"Gujarat","Amreli","Amreli","Cotton","Other","19/03/2022","7150","11350","8645"
"Gujarat","Amreli","Amreli","Cotton","Other","21/03/2022","7000","11360","8900"
"Gujarat","Amreli","Amreli","Cotton","Other","22/03/2022","7625","11700","9100"
"Gujarat","Amreli","Amreli","Cotton","Other","23/03/2022","7625","11760","9075"
"Gujarat","Amreli","Amreli","Cotton","Other","02/04/2022","6750","12700","10250"
"Gujarat","Amreli","Amreli","Cotton","Other","04/04/2022","7000","12905","10325"
"Gujarat","Amreli","Amreli","Cotton","Other","05/04/2022","7500","13000","10000"
"Gujarat","Amreli","Amreli","Cotton","Other","06/04/2022","7400","13040","9990"
"Gujarat","Amreli","Amreli","Cotton","Other","07/04/2022","7250","12955","9760"
"Gujarat","Amreli","Amreli","Cotton","Other","08/04/2022","7450","13000","9700"
"Gujarat","Amreli","Amreli","Cotton","Other","09/04/2022","6875","12800","9610"
"Gujarat","Amreli","Amreli","Cotton","Other","11/04/2022","6875","12625","9600"
"Gujarat","Amreli","Amreli","Cotton","Other","12/04/2022","7000","12700","9500"
"Gujarat","Amreli","Amreli","Cotton","Other","13/04/2022","7200","12700","10050"
"Gujarat","Amreli","Amreli","Cotton","Other","15/04/2022","6375","12625","10000"
"Gujarat","Amreli","Amreli","Cotton","Other","18/04/2022","6250","13105","10500"
"Gujarat","Amreli","Amreli","Cotton","Other","19/04/2022","7400","13135","10425"
"Gujarat","Amreli","Amreli","Cotton","Other","20/04/2022","7000","12960","10080"
"Gujarat","Amreli","Amreli","Cotton","Other","21/04/2022","7000","12995","9975"
"Gujarat","Amreli","Amreli","Cotton","Other","22/04/2022","7050","13160","10250"
"Gujarat","Amreli","Amreli","Cotton","Other","23/04/2022","6150","13190","10000"
"Gujarat","Amreli","Amreli","Cotton","Other","25/04/2022","7150","13200","10200"
"Gujarat","Amreli","Amreli","Cotton","Other","26/04/2022","6000","12640","9825"
"Gujarat","Amreli","Amreli","Cotton","Other","27/04/2022","7250","12575","10000"
"Gujarat","Amreli","Amreli","Cotton","Other","28/04/2022","6500","12700","10060"
"Gujarat","Amreli","Amreli","Cotton","Other","29/04/2022","6950","12800","10240"
"Gujarat","Amreli","Amreli","Cotton","Other","30/04/2022","6750","12980","10200"
"Gujarat","Amreli","Amreli","Cotton","Other","02/05/2022","7175","13140","10475"
"Gujarat","Amreli","Amreli","Cotton","Other","04/05/2022","6475","13250","10000"
"Gujarat","Amreli","Amreli","Cotton","Other","05/05/2022","6000","13255","10500"
"Gujarat","Amreli","Amreli","Cotton","Other","07/05/2022","6825","13300","9975"
"Gujarat","Amreli","Amreli","Cotton","Other","09/05/2022","7275","13240","10325"
"Gujarat","Amreli","Amreli","Cotton","Other","10/05/2022","7000","13350","10920"
"Gujarat","Amreli","Amreli","Cotton","Other","11/05/2022","7500","13760","11100"
"Gujarat","Amreli","Amreli","Cotton","Other","12/05/2022","7250","13635","11340"
"Gujarat","Amreli","Amreli","Cotton","Other","13/05/2022","7125","14000","11725"
"Gujarat","Amreli","Amreli","Cotton","Other","14/05/2022","7450","14000","11700"
"Gujarat","Amreli","Amreli","Cotton","Other","16/05/2022","8000","14755","11950"
"Gujarat","Amreli","Amreli","Cotton","Other","17/05/2022","7600","14850","11850"
"Gujarat","Amreli","Amreli","Cotton","Other","18/05/2022","7750","14690","11675"
"Gujarat","Amreli","Amreli","Cotton","Other","19/05/2022","7260","14600","10975"
"Gujarat","Amreli","Amreli","Cotton","Other","20/05/2022","7450","14500","11500"
"Gujarat","Amreli","Amreli","Cotton","Other","21/05/2022","7500","14250","10730"
"Gujarat","Amreli","Amreli","Cotton","Other","23/05/2022","7400","14275","10825"
"Gujarat","Amreli","Amreli","Cotton","Other","24/05/2022","7000","14405","11175"
"Gujarat","Amreli","Amreli","Cotton","Other","25/05/2022","6975","14250","10975"
"Gujarat","Amreli","Amreli","Cotton","Other","26/05/2022","6000","14180","10850"
"Gujarat","Amreli","Amreli","Cotton","Other","27/05/2022","7000","13875","11250"
"Gujarat","Amreli","Amreli","Cotton","Other","28/05/2022","7050","13875","10750"
"Gujarat","Amreli","Amreli","Cotton","Other","30/05/2022","6625","14125","10850"
"Gujarat","Amreli","Amreli","Cotton","Other","31/05/2022","7000","14090","10600"
"Gujarat","Amreli","Amreli","Cotton","Other","01/06/2022","7000","13850","10850"
"Gujarat","Amreli","Amreli","Cotton","Other","02/06/2022","7300","13300","11000"
"Gujarat","Amreli","Amreli","Cotton","Other","03/06/2022","6250","13200","10950"
"Gujarat","Amreli","Amreli","Cotton","Other","06/06/2022","6900","13450","11000"
"Gujarat","Amreli","Amreli","Cotton","Other","07/06/2022","7250","12975","10650"
"Gujarat","Amreli","Amreli","Cotton","Other","08/06/2022","6700","13175","10850"
"Gujarat","Amreli","Amreli","Cotton","Other","09/06/2022","7050","13350","11175"
"Gujarat","Amreli","Amreli","Cotton","Other","10/06/2022","7475","13200","10925"
"Gujarat","Amreli","Amreli","Cotton","Other","13/06/2022","6950","13355","11000"
"Gujarat","Amreli","Amreli","Cotton","Other","14/06/2022","7400","13600","11400"
"Gujarat","Amreli","Amreli","Cotton","Other","15/06/2022","7050","13790","11500"
"Gujarat","Amreli","Amreli","Cotton","Other","16/06/2022","7850","13660","11450"
"Gujarat","Amreli","Amreli","Cotton","Other","17/06/2022","6375","13285","11500"
"Gujarat","Amreli","Amreli","Cotton","Other","20/06/2022","6850","12950","11700"
"Gujarat","Amreli","Amreli","Cotton","Other","21/06/2022","7000","12675","11275"
"Gujarat","Amreli","Amreli","Cotton","Other","22/06/2022","6250","12500","10905"
"Gujarat","Amreli","Amreli","Cotton","Other","23/06/2022","6700","12325","10975"
"Gujarat","Amreli","Amreli","Cotton","Other","24/06/2022","6150","12100","10975"
