state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,06-03-2018,3900,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,07-03-2018,4000,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,08-03-2018,4200,7000,5600
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,09-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,10-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,12-03-2018,4200,7000,5600
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,13-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,14-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,15-03-2018,4400,7000,5700
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,16-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,17-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,19-03-2018,4000,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,20-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,21-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,22-03-2018,4000,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,23-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,24-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,26-03-2018,4600,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,27-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,28-03-2018,4600,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,31-03-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,03-04-2018,4500,7500,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,04-04-2018,4500,7500,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,05-04-2018,4800,7500,6200
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,06-04-2018,5000,7500,6300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,07-04-2018,5000,7500,6300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,30-05-2018,6500,7500,7000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,11-06-2018,7000,8000,7500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,19-06-2018,6000,7000,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,21-06-2018,6000,7000,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,16-08-2018,6000,7000,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,27-08-2018,6500,8000,7500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,29-08-2018,6000,8000,7000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,30-08-2018,7000,8000,7500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,31-08-2018,5000,7000,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,04-09-2018,6500,7500,7000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,05-09-2018,6500,7500,7000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,06-09-2018,6500,7500,7100
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,07-09-2018,5000,7000,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,08-09-2018,6000,7500,6800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,10-09-2018,6000,7000,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,11-09-2018,5500,7500,7000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,15-09-2018,6000,7000,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,18-09-2018,5500,7000,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,20-09-2018,4500,7000,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,22-09-2018,3500,7000,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,25-09-2018,4000,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,26-09-2018,3500,6800,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,27-09-2018,3500,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,28-09-2018,3500,6500,5600
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,29-09-2018,3600,6800,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,01-10-2018,3500,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,03-10-2018,3500,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,04-10-2018,4500,7000,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,11-10-2018,3500,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,12-10-2018,4500,7000,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,13-10-2018,5500,7500,7000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,15-10-2018,3500,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,16-10-2018,5500,7500,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,17-10-2018,6500,7400,7000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,19-10-2018,4500,7500,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,20-10-2018,5500,7500,7000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,22-10-2018,4500,7400,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,23-10-2018,3500,7500,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,24-10-2018,5500,7500,6500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,25-10-2018,5000,7000,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,26-10-2018,3000,7500,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,27-10-2018,2500,7000,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,29-10-2018,3000,7000,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,30-10-2018,2500,7500,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,01-11-2018,2000,7500,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,02-11-2018,2500,7000,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,03-11-2018,2000,7000,4500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,05-11-2018,2500,7000,4800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,27-11-2018,3500,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,29-11-2018,3000,7000,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,11-12-2018,4000,7500,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,12-12-2018,3500,7400,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,13-12-2018,4000,7400,5700
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,14-12-2018,3500,7700,5600
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,15-12-2018,3500,7500,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,17-12-2018,3400,7500,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,18-12-2018,3500,7400,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,29-12-2018,4100,7000,5600
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,01-01-2018,2600,7000,4800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,02-01-2018,2800,7000,4900
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,05-01-2018,3000,7000,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,08-01-2018,2500,7000,4800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,10-01-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,22-01-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,29-01-2018,3000,7000,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,03-02-2018,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,05-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,08-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,09-02-2018,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,10-02-2018,3800,7000,5400
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,12-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,14-02-2018,3600,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,16-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,17-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,19-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,20-02-2018,3600,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,21-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,22-02-2018,3400,7000,5200
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,23-02-2018,3200,7000,5100
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,24-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,26-02-2018,3600,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,27-02-2018,3700,7000,5400
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,28-02-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,01-03-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,03-03-2018,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,05-03-2018,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,06-03-2018,3900,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,07-03-2018,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,08-03-2018,4200,7000,5600
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,09-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,10-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,12-03-2018,4200,7000,5600
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,13-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,14-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,15-03-2018,4400,7000,5700
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,16-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,17-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,19-03-2018,4500,6500,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,20-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,21-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,22-03-2018,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,23-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,24-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,26-03-2018,4600,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,27-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,28-03-2018,4600,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,31-03-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,03-04-2018,4500,7500,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,04-04-2018,4500,7500,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,05-04-2018,4800,7500,6200
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,06-04-2018,5000,7500,6300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,07-04-2018,5000,7500,6300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,30-05-2018,6500,7500,7000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,11-06-2018,7000,8000,7500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,19-06-2018,6000,7000,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,21-06-2018,6000,7000,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,16-08-2018,6000,7000,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,27-08-2018,6500,8000,7500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,29-08-2018,6000,8000,7000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,30-08-2018,7000,8000,7500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,31-08-2018,5000,7000,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,04-09-2018,6500,7500,7000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,05-09-2018,6500,7500,7000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,06-09-2018,6500,7500,7100
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,07-09-2018,5000,7000,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,08-09-2018,6000,7500,6800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,10-09-2018,6000,7000,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,11-09-2018,5500,7500,7000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,15-09-2018,6000,7000,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,18-09-2018,5500,7000,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,20-09-2018,4500,7000,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,22-09-2018,3500,7000,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,24-09-2018,3500,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,25-09-2018,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,26-09-2018,3500,6800,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,27-09-2018,3500,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,28-09-2018,3500,6500,5600
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,29-09-2018,3600,6800,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,01-10-2018,3500,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,03-10-2018,3500,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,04-10-2018,4500,7000,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,08-10-2018,4000,7000,5600
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,09-10-2018,3500,7500,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,10-10-2018,3500,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,11-10-2018,3500,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,13-10-2018,5500,7500,7000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,15-10-2018,3500,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,16-10-2018,5500,7500,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,17-10-2018,6500,7400,7000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,19-10-2018,4500,7500,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,20-10-2018,5500,7500,7000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,22-10-2018,4500,7400,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,24-10-2018,5500,7500,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,25-10-2018,5000,7000,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,27-10-2018,2500,7000,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,29-10-2018,3000,7000,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,30-10-2018,2500,7500,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,01-11-2018,2000,7000,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,02-11-2018,2500,7000,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,03-11-2018,2000,7000,4500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,06-11-2018,2500,7000,4800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,27-11-2018,3500,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,29-11-2018,3000,7000,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,03-12-2018,3500,7000,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,04-12-2018,3500,7500,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,05-12-2018,3500,7100,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,11-12-2018,4000,7500,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,12-12-2018,3500,7400,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,13-12-2018,4000,7400,5700
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,14-12-2018,3500,7700,5600
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,15-12-2018,3500,7500,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,17-12-2018,3400,7500,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,18-12-2018,3500,7400,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,20-12-2018,4200,7400,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,21-12-2018,4000,7500,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,22-12-2018,4000,7500,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,24-12-2018,4200,7500,5900
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,26-12-2018,4300,7600,5900
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,27-12-2018,4200,7600,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,28-12-2018,4500,7500,6500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,29-12-2018,4100,7000,5600
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,01-01-2018,2500,3500,3000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,02-01-2018,2500,3500,3000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,03-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,04-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,05-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,06-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,08-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,10-01-2018,3000,3500,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,11-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,12-01-2018,2500,4000,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,13-01-2018,2500,4000,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,15-01-2018,2400,4000,3200
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,16-01-2018,2500,4000,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,18-01-2018,2000,2500,2250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,19-01-2018,2000,3000,2500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,20-01-2018,2000,3500,2750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,23-01-2018,3500,4000,3750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,24-01-2018,4000,4500,4250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,25-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,27-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,29-01-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,30-01-2018,3500,4000,3750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,01-02-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,08-02-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,09-02-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,10-02-2018,3000,3500,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,16-02-2018,2500,3500,3000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,17-02-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,19-02-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,20-02-2018,4000,5500,4750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,22-02-2018,3000,4500,3750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,24-02-2018,4000,4250,4125
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,26-02-2018,4000,4250,4125
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,27-02-2018,4000,4300,4150
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,28-02-2018,4100,4400,4250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,03-03-2018,4000,5000,4500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,07-03-2018,4000,4500,4250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,09-03-2018,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,10-03-2018,4000,4250,4125
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,12-03-2018,4000,6000,5000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,19-03-2018,2500,3500,3000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,20-03-2018,4000,4500,4250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,21-03-2018,4000,4500,4250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,22-03-2018,4000,4500,4250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,23-03-2018,4000,4500,4250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,31-03-2018,3500,4500,4000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,02-04-2018,4500,5000,4750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,03-04-2018,4500,5000,4750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,04-04-2018,4000,4500,4250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Orange,Other,05-04-2018,4000,4500,4250
