state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Kurukshetra,Thanesar,Orange,Other,12/02/2019,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,13/02/2019,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,14/02/2019,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,15/02/2019,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,20/02/2019,2500,8000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,21/02/2019,2500,8000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,22/02/2019,2500,8000,5000
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,01/01/2019,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,02/01/2019,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,03/01/2019,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,04/01/2019,3500,3500,3500
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,05/01/2019,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,06/01/2019,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,12/01/2019,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,13/01/2019,3500,3500,3500
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,14/01/2019,3500,3500,3500
Haryana,Mahendragarh-Narnaul,Khanina,Orange,Other,15/01/2019,3500,3500,3500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,06/02/2019,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,16/02/2019,3000,3500,3500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,17/02/2019,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,18/02/2019,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,21/02/2019,3500,3500,3500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,22/02/2019,3500,3500,3500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,23/02/2019,2500,2500,2500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,26/02/2019,4000,4000,4000
Haryana,Mewat,Taura,Orange,Other,12/02/2019,1500,3000,3000
Haryana,Mewat,Taura,Orange,Other,20/02/2019,3000,3000,3000
Haryana,Mewat,Taura,Orange,Other,22/02/2019,3000,3000,3000
Haryana,Palwal,Palwal,Orange,Other,15/02/2019,2200,3000,2600
Haryana,Palwal,Palwal,Orange,Other,17/02/2019,3000,3500,3250
Haryana,Rohtak,Meham,Orange,Orange,01/01/2019,5000,5000,5000
Haryana,Rohtak,Meham,Orange,Orange,02/01/2019,5000,5000,5000
Haryana,Rohtak,Meham,Orange,Orange,03/01/2019,5000,5000,5000
Haryana,Rohtak,Meham,Orange,Orange,04/01/2019,5000,5000,5000
Haryana,Rohtak,Meham,Orange,Orange,05/01/2019,5000,5000,5000
Haryana,Rohtak,"New Grain Market , Rohtak",Orange,Other,06/01/2019,3500,4500,4000
Haryana,Rohtak,Sampla,Orange,Other,01/01/2019,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,02/01/2019,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,10/01/2019,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,11/01/2019,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,13/01/2019,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,19/01/2019,4000,4000,4000
Haryana,Rohtak,Sampla,Orange,Other,07/02/2019,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,19/02/2019,5000,5000,5000
Haryana,Rohtak,Sampla,Orange,Other,26/02/2019,5000,5000,5000
Haryana,Sonipat,Gohana,Orange,Other,01/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,02/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,03/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,04/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,07/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,08/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,09/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,10/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,11/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,15/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,16/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,17/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,18/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,21/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,23/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,24/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,25/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,28/01/2019,3500,4000,3500
Haryana,Sonipat,Gohana,Orange,Other,29/01/2019,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,01/01/2019,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,02/01/2019,3500,4000,3500
Haryana,Sonipat,Sonepat,Orange,Other,04/01/2019,3500,4000,3500
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,12/01/2019,3500,4000,3800
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,17/01/2019,5500,6000,6000
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,18/01/2019,5500,6000,5800
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,21/01/2019,5500,6000,5800
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,26/01/2019,5500,6400,6000
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,27/01/2019,5500,6000,5800
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,28/01/2019,4500,5000,4800
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,30/01/2019,4500,5000,4800
"Himachal Pradesh",Bilaspur,Bilaspur,Orange,Other,09/01/2019,3500,4500,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Orange,Other,23/01/2019,3500,4100,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Orange,Other,02/02/2019,3500,4000,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Orange,Other,14/02/2019,3500,4500,4000
"Himachal Pradesh",Bilaspur,Bilaspur,Orange,Other,21/02/2019,3500,4500,4100
"Himachal Pradesh",Bilaspur,Bilaspur,Orange,Other,21/02/2019,3500,5000,4100
"Himachal Pradesh",Chamba,Chamba,Orange,Other,18/02/2019,5400,5600,5500
"Himachal Pradesh",Kangra,Jwalaji,Orange,Darjeeling,03/01/2019,3000,5000,4000
"Himachal Pradesh",Kangra,Kangra,Orange,Other,01/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,02/01/2019,3500,5500,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,03/01/2019,3500,5000,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,04/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,05/01/2019,3500,5000,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,07/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,08/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,09/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,10/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,11/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,15/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,16/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,17/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,18/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,19/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,21/01/2019,4500,5000,4750
"Himachal Pradesh",Kangra,Kangra,Orange,Other,22/01/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,23/01/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,24/01/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,28/01/2019,4500,5000,4750
"Himachal Pradesh",Kangra,Kangra,Orange,Other,29/01/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,30/01/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,31/01/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,01/02/2019,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,02/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,04/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,05/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,06/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,07/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,11/02/2019,3500,4000,3750
"Himachal Pradesh",Kangra,Kangra,Orange,Other,12/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,13/02/2019,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,14/02/2019,5000,5500,5250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,15/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,18/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,20/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,21/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra,Orange,Other,22/02/2019,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,25/02/2019,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Orange,Other,26/02/2019,4000,4500,4250
"Himachal Pradesh",Kangra,Kangra(Baijnath),Orange,Medium,03/01/2019,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Orange,Medium,17/01/2019,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Orange,Medium,13/02/2019,3000,3600,3600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Orange,Medium,14/02/2019,5500,5500,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Orange,Medium,15/02/2019,5500,5500,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Orange,Medium,16/02/2019,5500,5500,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,01/01/2019,1500,1800,1650
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,03/01/2019,900,1000,950
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,04/01/2019,1400,1500,1450
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,05/01/2019,1400,1500,1450
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,07/01/2019,1200,1400,1300
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,08/01/2019,1200,1400,1300
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,09/01/2019,1200,1400,1300
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,11/01/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,12/01/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,14/01/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,15/01/2019,800,1000,900
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,16/01/2019,1800,2000,1900
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,17/01/2019,1300,1400,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,18/01/2019,1300,1400,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,19/01/2019,1300,1400,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,21/01/2019,1200,1500,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,22/01/2019,1200,1500,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,24/01/2019,800,1000,900
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,25/01/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,26/01/2019,1000,1500,1250
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,28/01/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,29/01/2019,800,1000,900
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,30/01/2019,1200,1400,1300
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,31/01/2019,1200,1400,1300
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,01/02/2019,800,900,850
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,02/02/2019,800,1000,900
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,04/02/2019,1300,1400,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,05/02/2019,1300,1500,1400
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,06/02/2019,1400,1600,1500
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,07/02/2019,1400,1600,1500
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,08/02/2019,1400,1500,1450
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,09/02/2019,1400,1600,1500
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,11/02/2019,1200,1300,1250
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,12/02/2019,1200,1400,1300
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,13/02/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,14/02/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,15/02/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,16/02/2019,800,1000,900
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,18/02/2019,1300,1400,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,19/02/2019,1300,1400,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,20/02/2019,1300,1400,1350
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,21/02/2019,1400,1500,1450
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,22/02/2019,1400,1500,1450
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,23/02/2019,1000,1200,1100
"Himachal Pradesh",Kangra,Kangra(Jassour),Orange,Other,25/02/2019,1400,1500,1450
"Himachal Pradesh",Kangra,Palampur,Orange,Other,01/01/2019,6000,6500,6500
"Himachal Pradesh",Kangra,Palampur,Orange,Other,02/01/2019,6000,6400,6400
"Himachal Pradesh",Kangra,Palampur,Orange,Other,04/01/2019,4000,6000,5000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,05/01/2019,4500,6000,6000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,07/01/2019,4500,6000,5000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,09/01/2019,6000,0,6000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,10/01/2019,6000,6000,6000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,16/01/2019,3000,5500,5000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,17/01/2019,5000,5500,5500
"Himachal Pradesh",Kangra,Palampur,Orange,Other,18/01/2019,2000,5000,5000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,21/01/2019,2000,2200,2100
"Himachal Pradesh",Kangra,Palampur,Orange,Other,22/01/2019,2000,2200,2100
"Himachal Pradesh",Kangra,Palampur,Orange,Other,23/01/2019,2000,2200,2100
"Himachal Pradesh",Kangra,Palampur,Orange,Other,24/01/2019,2000,2200,2200
"Himachal Pradesh",Kangra,Palampur,Orange,Other,28/01/2019,2000,2200,2100
"Himachal Pradesh",Kangra,Palampur,Orange,Other,30/01/2019,800,900,850
"Himachal Pradesh",Kangra,Palampur,Orange,Other,12/02/2019,5500,6000,5750
"Himachal Pradesh",Kangra,Palampur,Orange,Other,13/02/2019,5500,6000,5750
"Himachal Pradesh",Kangra,Palampur,Orange,Other,14/02/2019,5500,6000,6000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,15/02/2019,5500,6000,6000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,16/02/2019,5500,6000,5500
"Himachal Pradesh",Kangra,Palampur,Orange,Other,18/02/2019,5800,6000,5900
"Himachal Pradesh",Kangra,Palampur,Orange,Other,19/02/2019,5500,6000,6000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,20/02/2019,5500,6000,5750
"Himachal Pradesh",Kangra,Palampur,Orange,Other,21/02/2019,5500,6000,5750
"Himachal Pradesh",Kangra,Palampur,Orange,Other,22/02/2019,5000,5500,5250
"Himachal Pradesh",Kangra,Palampur,Orange,Other,23/02/2019,4500,5000,5000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,26/02/2019,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,01/01/2019,5500,6500,6000
"Himachal Pradesh",Kullu,Kullu,Orange,Other,02/01/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,03/01/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,04/01/2019,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,05/01/2019,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,07/01/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,08/01/2019,5200,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,10/01/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,11/01/2019,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,12/01/2019,5000,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,14/01/2019,5000,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,15/01/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,16/01/2019,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,17/01/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,18/01/2019,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,19/01/2019,5200,6000,5600
"Himachal Pradesh",Kullu,Kullu,Orange,Other,21/01/2019,5000,6000,5600
"Himachal Pradesh",Kullu,Kullu,Orange,Other,22/01/2019,5200,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,23/01/2019,5000,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,24/01/2019,5200,5500,5300
"Himachal Pradesh",Kullu,Kullu,Orange,Other,25/01/2019,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,26/01/2019,4200,4800,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,28/01/2019,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,29/01/2019,4000,4500,4200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,30/01/2019,4500,5000,4800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,31/01/2019,4200,4500,4300
"Himachal Pradesh",Kullu,Kullu,Orange,Other,01/02/2019,4200,5500,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,02/02/2019,4500,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,04/02/2019,4500,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,05/02/2019,4800,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,06/02/2019,4500,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,07/02/2019,5000,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,08/02/2019,5200,5500,5300
"Himachal Pradesh",Kullu,Kullu,Orange,Other,09/02/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,11/02/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,12/02/2019,5000,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,13/02/2019,5200,5500,5300
"Himachal Pradesh",Kullu,Kullu,Orange,Other,14/02/2019,5200,5500,5300
"Himachal Pradesh",Kullu,Kullu,Orange,Other,15/02/2019,5000,5500,5300
"Himachal Pradesh",Kullu,Kullu,Orange,Other,16/02/2019,5200,5500,5300
"Himachal Pradesh",Kullu,Kullu,Orange,Other,18/02/2019,5000,5800,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,19/02/2019,5000,5500,5200
"Himachal Pradesh",Kullu,Kullu,Orange,Other,20/02/2019,5200,5800,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,21/02/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,22/02/2019,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,23/02/2019,5300,6000,5500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,25/02/2019,5600,6000,5800
"Himachal Pradesh",Kullu,Kullu,Orange,Other,26/02/2019,5000,6000,5500
"Himachal Pradesh",Mandi,Mandi(Mandi),Orange,Orange,08/01/2019,3500,3500,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Orange,Orange,04/02/2019,3000,9000,9000
"Himachal Pradesh",Solan,Solan,Orange,Other,04/01/2019,4000,5000,4500
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,19/01/2019,2200,3000,2600
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,11/02/2019,1000,2000,1500
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,20/02/2019,1200,2000,1600
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,22/02/2019,1600,2100,1800
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,23/02/2019,2000,2200,2100
"Himachal Pradesh",Una,Santoshgarh,Orange,Other,26/02/2019,1800,2200,2000
"Himachal Pradesh",Una,Una,Orange,Orange,15/01/2019,4000,4000,4000
"Himachal Pradesh",Una,Una,Orange,Orange,30/01/2019,1900,3000,2500
"Jammu and Kashmir",Anantnag,Vessue,Orange,Other,22/01/2019,4000,6000,5000
"Jammu and Kashmir",Anantnag,Vessue,Orange,Other,23/01/2019,4000,6000,5000
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,31/01/2019,5500,6500,6000
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,14/02/2019,6000,7000,6500
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,14/02/2019,5000,6000,5500
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,15/02/2019,6000,7000,6500
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,16/02/2019,5000,6000,5500
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,16/02/2019,4000,5000,4500
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,18/02/2019,5000,7000,6000
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,21/02/2019,4500,5500,5000
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,26/02/2019,5000,6000,5500
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Orange,Darjeeling,26/02/2019,3000,4000,3500
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,01/01/2019,2500,2600,2550
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,02/01/2019,3500,4000,3750
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,03/01/2019,2500,2600,2550
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,04/01/2019,3000,3200,3100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,12/01/2019,3000,3500,3250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,14/01/2019,3000,3500,3250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,16/01/2019,4000,4200,4100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,17/01/2019,4000,4200,4100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,18/01/2019,4000,4200,4100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,19/01/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,21/01/2019,3000,3200,3100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,22/01/2019,3000,3500,3250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,23/01/2019,2800,3000,2900
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,24/01/2019,3000,3200,3100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,25/01/2019,3500,4000,3750
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,28/01/2019,3000,3500,3250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,29/01/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,30/01/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,01/02/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,02/02/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,04/02/2019,4000,4200,4100
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,05/02/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,06/02/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,07/02/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,08/02/2019,2800,3000,2900
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,09/02/2019,3000,3500,3250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,11/02/2019,4000,4500,4250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,12/02/2019,5000,5500,5250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,14/02/2019,6000,6500,6250
"Jammu and Kashmir",Jammu,Akhnoor,Orange,Nagpuri,15/02/2019,4000,4500,4250
