state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Durg,Durg,Orange,Nagpuri,08/05/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,10/05/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,11/05/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/05/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,13/05/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/05/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,15/05/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/05/2021,7200,7300,7250
Chattisgarh,Durg,Durg,Orange,Nagpuri,18/05/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,19/05/2021,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,20/05/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/05/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,22/05/2021,8000,9000,8500
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/05/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,25/05/2021,6000,10000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,26/05/2021,8000,10000,9000
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/05/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,31/05/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,01/06/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,02/06/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,03/06/2021,7000,8000,7500
Chattisgarh,Durg,Durg,Orange,Nagpuri,04/06/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,05/06/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,07/06/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,08/06/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,09/06/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,10/06/2021,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,11/06/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/06/2021,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/06/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,15/06/2021,7000,7500,7250
Chattisgarh,Durg,Durg,Orange,Nagpuri,16/06/2021,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/06/2021,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,18/06/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,19/06/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/06/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,22/06/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,23/06/2021,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/06/2021,7000,7500,7250
Chattisgarh,Durg,Durg,Orange,Nagpuri,25/06/2021,7000,9000,8000
Chattisgarh,Durg,Durg,Orange,Nagpuri,26/06/2021,7000,7500,7250
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/06/2021,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,08/09/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,09/09/2021,4000,4200,4100
Chattisgarh,Durg,Durg,Orange,Nagpuri,10/09/2021,3800,4000,3900
Chattisgarh,Durg,Durg,Orange,Nagpuri,11/09/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/09/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/09/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,15/09/2021,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/09/2021,5000,5500,5250
Chattisgarh,Durg,Durg,Orange,Nagpuri,22/09/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,23/09/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/09/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,25/09/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/09/2021,7000,7500,7250
Chattisgarh,Durg,Durg,Orange,Nagpuri,29/09/2021,7000,7500,7250
Chattisgarh,Durg,Durg,Orange,Nagpuri,30/09/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,01/10/2021,4500,5500,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,02/10/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,03/10/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,05/10/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,06/10/2021,5000,5500,5250
Chattisgarh,Durg,Durg,Orange,Nagpuri,07/10/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,08/10/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,09/10/2021,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,10/10/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/10/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,13/10/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/10/2021,2500,3000,2750
Chattisgarh,Durg,Durg,Orange,Nagpuri,15/10/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,16/10/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/10/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,19/10/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,20/10/2021,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/10/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,22/10/2021,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Nagpuri,23/10/2021,4500,5500,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/10/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,27/10/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/10/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,29/10/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,30/10/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,31/10/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,02/11/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,09/11/2021,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,11/11/2021,3600,4000,3800
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/11/2021,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Nagpuri,13/11/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/11/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,16/11/2021,3700,4000,3850
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/11/2021,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,18/11/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,19/11/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,20/11/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/11/2021,4000,4200,4100
Chattisgarh,Durg,Durg,Orange,Nagpuri,23/11/2021,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/11/2021,3000,3200,3100
Chattisgarh,Durg,Durg,Orange,Nagpuri,25/11/2021,2800,3200,3000
Chattisgarh,Durg,Durg,Orange,Nagpuri,26/11/2021,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Nagpuri,27/11/2021,3200,3400,3300
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/11/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,30/11/2021,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Nagpuri,01/12/2021,4600,5000,4800
Chattisgarh,Durg,Durg,Orange,Nagpuri,02/12/2021,4600,5000,4800
Chattisgarh,Durg,Durg,Orange,Nagpuri,03/12/2021,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Nagpuri,04/12/2021,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,05/12/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,07/12/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,08/12/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,09/12/2021,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,10/12/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,11/12/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/12/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/12/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,15/12/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,16/12/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/12/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,18/12/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,19/12/2021,4000,4200,4100
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/12/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,22/12/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,23/12/2021,3600,4000,3800
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/12/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,25/12/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,26/12/2021,3600,4000,3800
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/12/2021,3800,4000,3900
Chattisgarh,Durg,Durg,Orange,Nagpuri,29/12/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,30/12/2021,3600,4000,3800
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01/10/2021,3900,4100,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02/10/2021,3900,4100,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03/10/2021,3900,4100,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05/10/2021,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/10/2021,3400,3600,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/10/2021,3900,4100,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/10/2021,3900,4100,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13/10/2021,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/10/2021,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15/10/2021,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/10/2021,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19/10/2021,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20/10/2021,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21/10/2021,3500,4000,3750
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/10/2021,3700,4500,4100
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23/10/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24/10/2021,2500,3500,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26/10/2021,2500,3500,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27/10/2021,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28/10/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29/10/2021,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30/10/2021,3000,4500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,31/10/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02/11/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03/11/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/11/2021,2500,3500,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/11/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10/11/2021,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11/11/2021,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12/11/2021,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13/11/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/11/2021,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16/11/2021,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/11/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18/11/2021,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20/11/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21/11/2021,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23/11/2021,2000,4000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24/11/2021,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25/11/2021,3500,5500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26/11/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27/11/2021,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28/11/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30/11/2021,2000,4000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01/12/2021,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02/12/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03/12/2021,2000,4000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04/12/2021,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05/12/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/12/2021,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/12/2021,2500,4500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/12/2021,3500,5500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10/12/2021,3500,4500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11/12/2021,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12/12/2021,3500,5500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/12/2021,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15/12/2021,3500,5500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16/12/2021,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/12/2021,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18/12/2021,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19/12/2021,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21/12/2021,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/12/2021,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23/12/2021,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24/12/2021,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25/12/2021,4000,5000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26/12/2021,4500,5500,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30/12/2021,4000,5000,4500
Goa,"North Goa",Mapusa,Orange,Orange,01/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,02/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,03/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,04/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,05/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,06/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,07/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,08/01/2021,1500,2500,1636.4
Goa,"North Goa",Mapusa,Orange,Orange,09/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,10/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,11/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,12/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,13/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,14/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,15/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,16/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,17/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,18/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,19/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,20/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,21/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,22/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,23/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,24/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,25/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,26/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,27/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,28/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,29/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,30/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,31/01/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,01/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,02/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,03/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,04/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,05/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,06/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,08/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,09/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,10/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,11/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,12/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,13/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,14/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,15/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,16/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,17/02/2021,1500,2500,2000
Goa,"North Goa",Mapusa,Orange,Orange,18/02/2021,1500,2500,1698
Goa,"North Goa",Mapusa,Orange,Orange,19/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,20/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,21/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,22/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,23/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,24/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,26/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,27/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,28/02/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,01/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,02/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,03/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,04/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,05/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,06/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,07/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,08/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,09/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,10/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,11/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,12/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,13/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,14/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,15/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,16/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,17/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,18/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,19/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,20/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,21/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,22/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,23/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,24/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,25/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,26/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,28/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,29/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,31/03/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,01/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,02/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,03/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,05/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,07/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,08/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,09/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,11/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,12/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,13/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,14/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,15/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,16/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,17/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,18/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,19/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,21/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,22/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,23/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,24/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,26/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,27/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,28/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,29/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,30/04/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,01/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,04/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,05/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,06/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,09/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,10/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,12/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,19/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,25/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,26/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,27/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,29/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,30/05/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,01/06/2021,2500,2500,2500
Goa,"North Goa",Mapusa,Orange,Orange,02/06/2021,2500,2500,2500
