state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Ambala,Naraingarh,Orange,Orange,03/02/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,07/02/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,08/02/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,11/02/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,12/02/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,13/02/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,15/02/2020,4000,4700,4200
Haryana,Ambala,Naraingarh,Orange,Orange,16/02/2020,4000,6500,4500
Haryana,Ambala,Naraingarh,Orange,Orange,19/02/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,21/02/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Orange,Orange,24/02/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,25/02/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,29/02/2020,4100,4300,4200
Haryana,Ambala,Naraingarh,Orange,Orange,02/03/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,03/03/2020,3800,3800,3800
Haryana,Ambala,Naraingarh,Orange,Orange,05/03/2020,2500,2500,2500
Haryana,Ambala,Naraingarh,Orange,Orange,06/03/2020,2600,2600,2600
Haryana,Ambala,Naraingarh,Orange,Orange,09/03/2020,2500,4500,3500
Haryana,Ambala,Naraingarh,Orange,Orange,10/03/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Orange,Orange,12/03/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,13/03/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Orange,Orange,14/03/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,18/03/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,19/03/2020,4500,5000,4800
Haryana,Ambala,Naraingarh,Orange,Orange,20/03/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Orange,Orange,21/03/2020,2700,3000,2900
Haryana,Ambala,Naraingarh,Orange,Orange,25/03/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,26/03/2020,5500,5500,5500
Haryana,Ambala,Naraingarh,Orange,Orange,27/03/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Orange,Orange,30/03/2020,3200,3200,3200
Haryana,Ambala,Naraingarh,Orange,Orange,31/03/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,01/04/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,02/04/2020,4000,4500,4100
Haryana,Ambala,Naraingarh,Orange,Orange,03/04/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Orange,Orange,04/04/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Orange,Orange,06/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,07/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,08/04/2020,3000,4500,4200
Haryana,Ambala,Naraingarh,Orange,Orange,09/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,10/04/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Orange,Orange,11/04/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Orange,Orange,13/04/2020,4800,4800,4800
Haryana,Ambala,Naraingarh,Orange,Orange,14/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,15/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,16/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,18/04/2020,5200,5200,5200
Haryana,Ambala,Naraingarh,Orange,Orange,20/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,21/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,22/04/2020,5200,5200,5200
Haryana,Ambala,Naraingarh,Orange,Orange,23/04/2020,5200,5200,5200
Haryana,Ambala,Naraingarh,Orange,Orange,24/04/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Orange,Orange,25/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,27/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,29/04/2020,4500,4500,4500
Haryana,Ambala,Naraingarh,Orange,Orange,30/04/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,04/05/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,06/05/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,07/05/2020,4000,4500,4100
Haryana,Ambala,Naraingarh,Orange,Orange,08/05/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,09/05/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,11/05/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,12/05/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,13/05/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,05/08/2020,9000,9000,9000
Haryana,Ambala,Naraingarh,Orange,Orange,15/09/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,30/09/2020,3200,4000,3600
Haryana,Ambala,Naraingarh,Orange,Orange,02/10/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Orange,Orange,03/10/2020,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,08/10/2020,2500,2500,2500
Haryana,Ambala,Naraingarh,Orange,Orange,09/10/2020,2500,4000,3800
Haryana,Ambala,Naraingarh,Orange,Orange,11/10/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Orange,Orange,12/10/2020,1500,2300,1800
Haryana,Ambala,Naraingarh,Orange,Orange,13/10/2020,2500,2600,2550
Haryana,Ambala,Naraingarh,Orange,Orange,14/10/2020,3200,3500,3400
Haryana,Ambala,Naraingarh,Orange,Orange,15/10/2020,2000,2500,2400
Haryana,Ambala,Naraingarh,Orange,Orange,16/10/2020,1700,3000,2000
Haryana,Ambala,Naraingarh,Orange,Orange,17/10/2020,2500,5000,3800
Haryana,Ambala,Naraingarh,Orange,Orange,19/10/2020,2500,3000,2700
Haryana,Ambala,Naraingarh,Orange,Orange,20/10/2020,3000,4300,4200
Haryana,Ambala,Naraingarh,Orange,Orange,21/10/2020,2000,3000,2200
Haryana,Ambala,Naraingarh,Orange,Orange,22/10/2020,3000,4000,3700
Haryana,Ambala,Shahzadpur,Orange,Medium,09/03/2020,2500,2500,2500
Haryana,Ambala,Shahzadpur,Orange,Medium,28/03/2020,4000,4000,4000
Haryana,Ambala,Shahzadpur,Orange,Medium,30/03/2020,4000,4000,4000
Haryana,Ambala,Shahzadpur,Orange,Medium,31/03/2020,4000,4000,4000
Haryana,Ambala,Shahzadpur,Orange,Medium,01/04/2020,4000,4000,4000
Haryana,Ambala,Shahzadpur,Orange,Medium,08/04/2020,4500,4500,4500
Haryana,Ambala,Shahzadpur,Orange,Medium,18/04/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Orange,Medium,19/04/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Orange,Medium,22/04/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Orange,Medium,24/04/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Orange,Medium,25/04/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Orange,Orange,16/04/2020,3000,3000,3000
Haryana,Ambala,Shahzadpur,Orange,Orange,21/04/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Orange,Orange,13/05/2020,3000,3000,3000
Haryana,Ambala,Shahzadpur,Orange,Orange,15/05/2020,2000,2000,2000
Haryana,Ambala,Shahzadpur,Orange,Orange,16/05/2020,2000,2000,2000
Haryana,Faridabad,Ballabhgarh,Orange,Other,27/01/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Orange,Other,07/02/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Orange,Other,13/02/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Orange,Other,23/02/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Orange,Other,25/02/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Orange,Other,09/03/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Orange,Other,12/03/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Orange,Other,18/03/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Orange,Other,21/03/2020,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Orange,Other,26/03/2020,3000,5000,4000
Haryana,Faridabad,Ballabhgarh,Orange,Other,02/04/2020,2000,2500,2200
Haryana,Faridabad,Ballabhgarh,Orange,Other,05/04/2020,2000,3000,2500
Haryana,Faridabad,Ballabhgarh,Orange,Other,06/04/2020,2000,3000,2500
Haryana,Faridabad,Ballabhgarh,Orange,Other,08/04/2020,1800,2500,2200
Haryana,Faridabad,Ballabhgarh,Orange,Other,12/04/2020,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Orange,Other,13/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Orange,Other,14/04/2020,2000,3000,2500
Haryana,Faridabad,Ballabhgarh,Orange,Other,15/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Orange,Other,16/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Orange,Other,17/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Orange,Other,18/04/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Orange,Other,19/04/2020,2000,3000,2500
Haryana,Faridabad,Faridabad,Orange,Other,24/01/2020,3000,3500,3250
Haryana,Faridabad,Faridabad,Orange,Other,30/01/2020,3000,3500,3250
Haryana,Faridabad,Faridabad,Orange,Other,27/03/2020,3000,4000,3500
Haryana,Faridabad,Faridabad,Orange,Other,28/03/2020,3000,4000,3500
Haryana,Faridabad,Faridabad,Orange,Other,29/03/2020,2500,3000,2750
Haryana,Faridabad,Faridabad,Orange,Other,30/03/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Orange,Other,31/03/2020,3000,4000,3500
Haryana,Faridabad,Faridabad,Orange,Other,06/04/2020,2500,4500,3250
Haryana,Faridabad,Faridabad,Orange,Other,09/04/2020,2000,3500,2750
Haryana,Faridabad,Faridabad,Orange,Other,11/04/2020,2000,3500,2750
Haryana,Faridabad,Faridabad,Orange,Other,13/04/2020,2000,3000,2500
Haryana,Faridabad,Faridabad,Orange,Other,15/04/2020,2500,3000,2750
Haryana,Faridabad,Faridabad,Orange,Other,17/04/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Orange,Other,19/04/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Orange,Other,21/04/2020,2000,4000,3000
Haryana,Faridabad,Faridabad,Orange,Other,27/04/2020,3000,4000,3500
Haryana,Fatehabad,Fatehabad,Orange,Other,05/01/2020,4500,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,06/01/2020,4500,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,07/01/2020,4500,6500,5500
Haryana,Fatehabad,Fatehabad,Orange,Other,13/01/2020,1800,2200,2000
Haryana,Fatehabad,Fatehabad,Orange,Other,14/01/2020,1500,2000,1800
Haryana,Fatehabad,Fatehabad,Orange,Other,15/01/2020,1600,2200,2000
Haryana,Fatehabad,Fatehabad,Orange,Other,16/01/2020,1500,2000,1800
Haryana,Fatehabad,Fatehabad,Orange,Other,20/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,21/01/2020,4000,5500,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,09/02/2020,4500,8500,6500
Haryana,Fatehabad,Fatehabad,Orange,Other,10/02/2020,4000,5500,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,11/02/2020,4500,6000,5500
Haryana,Fatehabad,Fatehabad,Orange,Other,12/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,13/02/2020,4500,6000,5500
Haryana,Fatehabad,Fatehabad,Orange,Other,14/02/2020,4500,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,21/02/2020,4000,5000,4500
Haryana,Fatehabad,Fatehabad,Orange,Other,22/02/2020,4000,5000,4500
Haryana,Fatehabad,Fatehabad,Orange,Other,24/02/2020,4500,6500,5500
Haryana,Fatehabad,Fatehabad,Orange,Other,25/02/2020,4000,5000,4500
Haryana,Fatehabad,Fatehabad,Orange,Other,26/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,27/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,28/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,05/03/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,06/03/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Orange,Other,08/03/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Orange,Other,09/03/2020,3000,4500,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,10/03/2020,3500,5000,4500
Haryana,Fatehabad,Fatehabad,Orange,Other,11/03/2020,3000,4500,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,12/03/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,13/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,17/03/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,18/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,04/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,05/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,06/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,07/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,08/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,09/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Orange,Other,10/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Orange,Other,11/04/2020,3000,4000,3500
Haryana,Fatehabad,Fatehabad,Orange,Other,12/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,13/04/2020,3000,4000,3500
Haryana,Fatehabad,Fatehabad,Orange,Other,14/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,15/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,16/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,18/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Orange,Other,19/04/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Orange,Other,20/04/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Orange,Other,21/04/2020,4500,6000,5500
Haryana,Fatehabad,Fatehabad,Orange,Other,22/04/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Orange,Other,23/04/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,24/04/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,26/04/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,27/04/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,28/04/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,29/04/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,30/04/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,02/05/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,03/05/2020,3000,6000,4500
Haryana,Fatehabad,Fatehabad,Orange,Other,04/05/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,05/05/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,06/05/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,07/05/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,08/05/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,09/05/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,10/05/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Orange,Other,11/05/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,01/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,02/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,03/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,04/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,05/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,06/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,07/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,08/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,09/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,10/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,12/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,13/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,14/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,15/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,16/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,17/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,18/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,19/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,25/01/2020,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,27/01/2020,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,28/01/2020,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,31/01/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,01/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,02/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,03/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,07/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,08/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,09/02/2020,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,10/02/2020,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,11/02/2020,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,12/02/2020,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,13/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,14/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,15/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,16/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,17/02/2020,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,18/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,19/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,21/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,22/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,24/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,25/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,26/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,27/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,28/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,29/02/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,02/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,03/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,04/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,05/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,06/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,07/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,08/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,09/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,11/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,13/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,14/03/2020,3000,6000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,16/03/2020,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,17/03/2020,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,18/03/2020,2500,4000,3250
Haryana,Gurgaon,Gurgaon,Orange,Other,19/03/2020,2500,4000,3250
Haryana,Gurgaon,Gurgaon,Orange,Other,20/03/2020,3000,4500,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,21/03/2020,2500,4000,3250
Haryana,Gurgaon,Gurgaon,Orange,Other,23/03/2020,2500,5000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,24/03/2020,3500,4000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,25/03/2020,3000,4000,3500
Haryana,Gurgaon,Gurgaon,Orange,Other,26/03/2020,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Orange,Other,27/03/2020,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,30/03/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,02/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,03/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,04/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,05/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,06/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,07/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,08/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,09/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,10/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,11/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,12/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,13/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,14/04/2020,3500,4500,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,15/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,16/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,17/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,20/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,21/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,22/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,23/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,24/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,25/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,27/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,28/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,29/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,30/04/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,01/05/2020,6000,7500,6750
Haryana,Gurgaon,Gurgaon,Orange,Other,12/05/2020,2000,2500,2250
Haryana,Gurgaon,Gurgaon,Orange,Other,14/05/2020,2500,3000,2750
Haryana,Gurgaon,Gurgaon,Orange,Other,16/05/2020,2500,3000,2750
Haryana,Gurgaon,Gurgaon,Orange,Other,20/05/2020,3000,3500,3250
Haryana,Gurgaon,Gurgaon,Orange,Other,21/05/2020,3000,3500,3250
Haryana,Gurgaon,Gurgaon,Orange,Other,22/05/2020,2500,3500,3000
Haryana,Gurgaon,Gurgaon,Orange,Other,23/05/2020,2500,3500,3000
Haryana,Gurgaon,Gurgaon,Orange,Other,24/05/2020,2500,3500,3000
Haryana,Gurgaon,Gurgaon,Orange,Other,25/05/2020,2500,3500,3000
Haryana,Gurgaon,Gurgaon,Orange,Other,26/05/2020,2500,3500,3000
Haryana,Gurgaon,Gurgaon,Orange,Other,27/05/2020,2500,3500,3000
Haryana,Gurgaon,Gurgaon,Orange,Other,28/05/2020,2500,3500,3000
Haryana,Gurgaon,Gurgaon,Orange,Other,29/05/2020,2500,3500,3000
Haryana,Gurgaon,Pataudi,Orange,Other,04/02/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Orange,Other,09/02/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Orange,Other,10/02/2020,5000,5000,5000
Haryana,Gurgaon,Pataudi,Orange,Other,15/02/2020,5000,5000,5000
Haryana,Gurgaon,Pataudi,Orange,Other,17/02/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Orange,Other,18/02/2020,3500,3500,3500
Haryana,Gurgaon,Pataudi,Orange,Other,23/02/2020,3000,3000,3000
Haryana,Gurgaon,Pataudi,Orange,Other,28/02/2020,2500,2500,2500
Haryana,Gurgaon,Pataudi,Orange,Other,01/03/2020,2500,2500,2500
Haryana,Gurgaon,Pataudi,Orange,Other,02/03/2020,2500,2500,2500
Haryana,Gurgaon,Pataudi,Orange,Other,03/03/2020,2500,2500,2500
Haryana,Gurgaon,Pataudi,Orange,Other,04/03/2020,2000,3500,2750
Haryana,Gurgaon,Pataudi,Orange,Other,06/03/2020,2500,2500,2500
Haryana,Gurgaon,Pataudi,Orange,Other,07/03/2020,2500,2500,2500
Haryana,Gurgaon,Pataudi,Orange,Other,08/03/2020,2000,3000,2500
Haryana,Gurgaon,Pataudi,Orange,Other,11/03/2020,3000,3000,3000
Haryana,Gurgaon,Pataudi,Orange,Other,12/03/2020,2500,4000,3250
Haryana,Gurgaon,Pataudi,Orange,Other,13/03/2020,3000,3500,3250
Haryana,Gurgaon,Pataudi,Orange,Other,14/03/2020,3000,3000,3000
Haryana,Gurgaon,Pataudi,Orange,Other,15/03/2020,2500,3000,2750
Haryana,Gurgaon,Pataudi,Orange,Other,16/03/2020,2500,2500,2500
Haryana,Gurgaon,Pataudi,Orange,Other,17/03/2020,2500,3000,2750
Haryana,Gurgaon,Pataudi,Orange,Other,18/03/2020,2500,3000,2750
Haryana,Gurgaon,Pataudi,Orange,Other,19/03/2020,2500,3000,2750
