state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10-10-2023,2300,2500,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11-10-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Other,16-01-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Other,10-05-2023,3100,3300,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Other,18-07-2023,4300,4500,4400
Chattisgarh,Durg,Durg,Orange,Nagpuri,01-01-2023,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Nagpuri,03-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,04-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,05-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,06-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,07-01-2023,5500,6000,5750
Chattisgarh,Durg,Durg,Orange,Nagpuri,08-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,10-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,11-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,12-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,13-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,14-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,15-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,18-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,19-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,20-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,21-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,22-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,24-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,25-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,26-01-2023,5500,6000,5750
Chattisgarh,Durg,Durg,Orange,Nagpuri,27-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,28-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,29-01-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,31-01-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,01-02-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,02-02-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,03-02-2023,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,04-02-2023,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,05-02-2023,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,07-02-2023,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,08-02-2023,4500,5500,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,09-02-2023,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,10-02-2023,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Nagpuri,11-02-2023,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,12-02-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,14-02-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,15-02-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,16-02-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,17-02-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,18-02-2023,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,19-02-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,21-02-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,22-02-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,23-02-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,24-02-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,25-02-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,26-02-2023,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,28-02-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,02-03-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,03-03-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,04-03-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,05-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,07-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,10-03-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,11-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,12-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,14-03-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,15-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,16-03-2023,5500,6000,5750
Chattisgarh,Durg,Durg,Orange,Nagpuri,17-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,19-03-2023,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,21-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,22-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,23-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,24-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,25-03-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,26-03-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,28-03-2023,5000,5500,5250
Chattisgarh,Durg,Durg,Orange,Nagpuri,29-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,30-03-2023,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,31-03-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,01-04-2023,5500,6000,5750
Chattisgarh,Durg,Durg,Orange,Nagpuri,02-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,04-04-2023,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,05-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,06-04-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,07-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,08-04-2023,5500,6000,5750
Chattisgarh,Durg,Durg,Orange,Nagpuri,09-04-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,11-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,12-04-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,13-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,14-04-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,15-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,16-04-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,18-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,19-04-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,20-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,21-04-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,22-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,23-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,25-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,26-04-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,27-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,28-04-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,29-04-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,30-04-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,02-05-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,03-05-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,04-05-2023,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,05-05-2023,5000,5500,5250
Chattisgarh,Durg,Durg,Orange,Nagpuri,06-05-2023,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,07-05-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,09-05-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,10-05-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,11-05-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,12-05-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,13-05-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,14-05-2023,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,16-05-2023,7000,7500,7250
Chattisgarh,Durg,Durg,Orange,Nagpuri,17-05-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,18-05-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,19-05-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,20-05-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,21-05-2023,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,23-05-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,24-05-2023,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,25-05-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,26-05-2023,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,27-05-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,28-05-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,30-05-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,31-05-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,01-06-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,02-06-2023,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,03-06-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,06-06-2023,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,07-06-2023,6200,6600,6400
Chattisgarh,Durg,Durg,Orange,Nagpuri,08-06-2023,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,09-06-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,10-06-2023,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,11-06-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,13-06-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,14-06-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,15-06-2023,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,16-06-2023,7000,8000,7500
Chattisgarh,Durg,Durg,Orange,Nagpuri,17-06-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,18-06-2023,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Nagpuri,20-06-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,21-06-2023,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,22-06-2023,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,12-09-2023,5000,6000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,13-09-2023,5000,6000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,14-09-2023,4000,6000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,15-09-2023,6000,7000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,16-09-2023,6000,7000,7000
Chattisgarh,Durg,Durg,Orange,Nagpuri,19-09-2023,6500,7500,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,22-09-2023,6500,7000,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,23-09-2023,5000,7000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,29-09-2023,5000,6000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,30-09-2023,5000,6000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,03-10-2023,5000,6000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,04-10-2023,4000,5000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,05-10-2023,5000,6000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,06-10-2023,4000,6000,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,07-10-2023,5000,7000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,08-10-2023,6000,6500,6000
Chattisgarh,Durg,Durg,Orange,Nagpuri,10-10-2023,6000,6500,6500
Chattisgarh,Durg,Durg,Orange,Nagpuri,11-10-2023,5800,6000,5800
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01-01-2023,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03-01-2023,2000,7000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04-01-2023,2000,6000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05-01-2023,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07-01-2023,2000,6000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08-01-2023,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10-01-2023,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-01-2023,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12-01-2023,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13-01-2023,3500,5500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-01-2023,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15-01-2023,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19-01-2023,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20-01-2023,2500,5500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-01-2023,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22-01-2023,2500,5500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24-01-2023,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25-01-2023,2000,5000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27-01-2023,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28-01-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29-01-2023,4500,6500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,31-01-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01-02-2023,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02-02-2023,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03-02-2023,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04-02-2023,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05-02-2023,2500,6500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07-02-2023,3000,7000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08-02-2023,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09-02-2023,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10-02-2023,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-02-2023,3000,7000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-02-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15-02-2023,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16-02-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17-02-2023,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18-02-2023,2500,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19-02-2023,3000,6000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-02-2023,2500,5500,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22-02-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23-02-2023,3500,6500,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24-02-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25-02-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26-02-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28-02-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03-03-2023,4000,5000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07-03-2023,4000,5000,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-03-2023,4000,8000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-03-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15-03-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18-03-2023,3000,7000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22-03-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23-03-2023,4000,8000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24-03-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25-03-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26-03-2023,4000,8000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28-03-2023,4000,8000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29-03-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30-03-2023,3000,7000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,31-03-2023,3500,7500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04-04-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18-04-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20-04-2023,4000,6000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-04-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30-04-2023,5000,7000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05-09-2023,6000,8000,7000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12-09-2023,6000,8000,7000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-09-2023,8000,10000,9000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15-09-2023,8000,9000,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16-09-2023,8000,9000,8500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20-09-2023,7000,9000,8000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-09-2023,6000,10000,8000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22-09-2023,6000,8000,7000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26-09-2023,7000,9000,8000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27-09-2023,8000,10000,9000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03-10-2023,7000,9000,8000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04-10-2023,6000,8000,7000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05-10-2023,7000,9000,8000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06-10-2023,7000,9000,8000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10-10-2023,6000,8000,7000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-10-2023,5000,8000,6500
Goa,North Goa,Mapusa,Orange,Orange,01-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,02-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,04-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,05-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,07-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,08-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,09-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,11-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,12-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,14-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,15-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,18-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,19-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,20-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,21-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,22-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,23-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,25-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,26-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,27-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,28-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,29-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,30-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,31-01-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,01-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,04-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,05-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,06-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,08-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,09-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,11-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,13-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,14-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,15-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,16-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,17-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,18-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,19-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,20-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,21-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,22-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,23-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,26-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,28-02-2023,1500,2500,2000
Goa,North Goa,Mapusa,Orange,Orange,01-03-2023,1500,2500,2000
